@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,42,505,54,504,509,215,202,90,394,51,20,97,84,361,345,562'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 272_fBodyAccmadX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute 560_angleYgravityMean numeric
@attribute 42_tGravityAccmeanY numeric
@attribute 505_fBodyAccMagmad numeric
@attribute 54_tGravityAccminY numeric
@attribute 504_fBodyAccMagstd numeric
@attribute 509_fBodyAccMagenergy numeric
@attribute 215_tGravityAccMagstd numeric
@attribute 202_tBodyAccMagstd numeric
@attribute 90_tBodyAccJerkmaxX numeric
@attribute 394_fBodyAccJerkbandsEnergy124 numeric
@attribute 51_tGravityAccmaxY numeric
@attribute 20_tBodyAcciqrX numeric
@attribute 97_tBodyAccJerkenergyX numeric
@attribute 84_tBodyAccJerkstdX numeric
@attribute 361_fBodyAccJerkenergyX numeric
@attribute 345_fBodyAccJerkmeanX numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.966713,1 -0.959374,2 -0.968434,3 -0.742904,4 -0.752021,5 -0.968312,6 -0.525569,7 -0.955211,8 -0.773886,9 -0.77347,10 -0.813678,11 -0.993712,12 -0.776134,13 -0.995458,14 -0.21883,15 0.422384,16 -0.67831,17 0.437241,18 -0.555104,19 -0.894671,20 -0.548836,21 -0.548836,22 -0.837166,23 -0.992367,24 0.418295,25 -0.832531,26 -0.984485,27 -0.829906,28 -0.984468,29 -0.823059,30 LAYING}
{0 -0.929927,1 -0.914465,2 -0.933709,3 -0.615764,4 -0.641955,5 -0.934632,6 -0.525569,7 -0.934438,8 -0.694724,9 -0.646541,10 -0.620657,11 -0.99134,12 -0.718109,13 -0.992443,14 -0.250088,15 0.460302,16 -0.679706,17 0.437241,18 -0.691854,19 -0.937398,20 -0.654485,21 -0.654485,22 -0.833007,23 -0.986884,24 0.468377,25 -0.683287,26 -0.978863,27 -0.800333,28 -0.978836,29 -0.793951,30 LAYING}
{0 -0.984976,1 -0.982285,2 -0.9854,3 -0.824911,4 -0.834378,5 -0.985625,6 -0.818955,7 -0.977572,8 -0.863866,9 -0.842499,10 -0.81029,11 -0.997581,12 -0.860273,13 -0.997141,14 -0.276331,15 0.49336,16 -0.703398,17 0.479477,18 -0.678539,19 -0.940699,20 -0.664006,21 -0.664006,22 -0.833007,23 -0.994238,24 0.468377,25 -0.859879,26 -0.993855,27 -0.895423,28 -0.993853,29 -0.887601,30 LAYING}
{0 -0.998843,1 -0.998781,2 -0.9989,3 -0.956865,4 -0.957168,5 -0.9989,6 -0.917009,7 -0.998898,8 -0.957344,9 -0.966491,10 -0.961586,11 -0.999771,12 -0.957445,13 -0.999642,14 -0.275268,15 0.494044,16 -0.943673,17 0.510465,18 -0.943342,19 -0.997543,20 -0.939106,21 -0.939106,22 -0.969081,23 -0.999606,24 0.461757,25 -0.97824,26 -0.999496,27 -0.974337,28 -0.999497,29 -0.972615,30 LAYING}
{0 -0.893271,1 -0.872645,2 -0.898748,3 -0.535668,4 -0.556223,5 -0.900029,6 -0.537257,7 -0.899227,8 -0.596452,9 -0.609815,10 -0.532607,11 -0.994626,12 -0.612506,13 -0.992491,14 -0.469068,15 0.70479,16 -0.402066,17 0.584848,18 -0.404597,19 -0.78208,20 -0.346691,21 -0.346691,22 -0.873749,23 -0.98982,24 0.690902,25 -0.763581,26 -0.987019,27 -0.846472,28 -0.987244,29 -0.839711,30 LAYING}
{0 -0.978522,1 -0.976098,2 -0.979382,3 -0.792455,4 -0.802024,5 -0.97963,6 -0.537257,7 -0.975043,8 -0.819081,9 -0.81777,10 -0.796453,11 -0.998217,12 -0.827842,13 -0.994218,14 -0.490916,15 0.73665,16 -0.522096,17 0.738447,18 -0.483511,19 -0.856227,20 -0.471195,21 -0.471195,22 -0.873749,23 -0.992044,24 0.698847,25 -0.847464,26 -0.990242,27 -0.866435,28 -0.990227,29 -0.859211,30 LAYING}
{0 -0.999054,1 -0.998898,2 -0.999094,3 -0.958273,4 -0.961924,5 -0.999113,6 -0.91349,7 -0.998347,8 -0.967525,9 -0.963127,10 -0.953206,11 -0.99987,12 -0.971708,13 -0.999789,14 -0.502524,15 0.740868,16 -0.951818,17 0.749893,18 -0.941978,19 -0.997814,20 -0.943056,21 -0.943056,22 -0.983316,23 -0.999708,24 0.698847,25 -0.961863,26 -0.999669,27 -0.980134,28 -0.999668,29 -0.978957,30 LAYING}
{0 -0.999465,1 -0.99942,2 -0.999486,3 -0.971378,4 -0.972031,5 -0.999489,6 -0.91349,7 -0.999464,8 -0.968904,9 -0.974467,10 -0.971989,11 -0.999892,12 -0.973176,13 -0.999776,14 -0.493614,15 0.736413,16 -0.952868,17 0.74928,18 -0.962981,19 -0.998769,20 -0.959385,21 -0.959385,22 -0.983316,23 -0.999739,24 0.696156,25 -0.980553,26 -0.999693,27 -0.981067,28 -0.999692,29 -0.981175,30 LAYING}
{0 -0.999915,1 -0.999921,2 -0.999918,3 -0.990604,4 -0.990639,5 -0.999916,6 -0.927522,7 -0.999888,8 -0.990283,9 -0.991938,10 -0.992521,11 -0.999934,12 -0.990396,13 -0.999921,14 -0.494534,15 0.737653,16 -0.973605,17 0.74928,18 -0.974694,19 -0.999378,20 -0.973393,21 -0.973393,22 -0.986702,23 -0.999921,24 0.694051,25 -0.993177,26 -0.999893,27 -0.990653,28 -0.999893,29 -0.990346,30 LAYING}
{0 -0.999805,1 -0.999816,2 -0.999804,3 -0.985386,4 -0.983613,5 -0.999795,6 -0.909615,7 -0.999706,8 -0.98344,9 -0.987322,10 -0.987369,11 -0.999968,12 -0.979733,13 -0.999952,14 -0.498218,15 0.740772,16 -0.975205,17 0.754462,18 -0.978548,19 -0.999481,20 -0.976311,21 -0.976311,22 -0.991588,23 -0.99993,24 0.694051,25 -0.992214,26 -0.999896,27 -0.990931,28 -0.999897,29 -0.990705,30 LAYING}
{0 -0.999221,1 -0.999055,2 -0.999272,3 -0.96152,4 -0.966281,5 -0.999287,6 -0.8938,7 -0.99856,8 -0.97758,9 -0.966471,10 -0.955981,11 -0.999936,12 -0.980432,13 -0.99993,14 -0.499527,15 0.742384,16 -0.96414,17 0.756952,18 -0.941323,19 -0.998071,20 -0.947034,21 -0.947034,22 -0.994034,23 -0.999918,24 0.69966,25 -0.971072,26 -0.999871,27 -0.989345,28 -0.999871,29 -0.98859,30 LAYING}
{0 -0.998392,1 -0.998054,2 -0.998493,3 -0.944671,4 -0.949719,5 -0.998523,6 -0.8938,7 -0.998475,8 -0.96041,9 -0.949115,10 -0.939935,11 -0.999963,12 -0.963883,13 -0.999931,14 -0.502574,15 0.745816,16 -0.964717,17 0.757111,18 -0.95076,19 -0.998513,20 -0.95453,21 -0.95453,22 -0.992618,23 -0.999926,24 0.701004,25 -0.949344,26 -0.999879,27 -0.989924,28 -0.999881,29 -0.989883,30 LAYING}
{0 -0.99983,1 -0.999797,2 -0.999837,3 -0.984898,4 -0.985642,5 -0.999835,6 -0.942597,7 -0.999548,8 -0.986561,9 -0.985537,10 -0.984246,11 -0.999897,12 -0.987013,13 -0.999929,14 -0.503831,15 0.746604,16 -0.987814,17 0.759829,18 -0.987393,19 -0.999807,20 -0.988035,21 -0.988035,22 -0.989661,23 -0.999907,24 0.701004,25 -0.983957,26 -0.999862,27 -0.988856,28 -0.999862,29 -0.987841,30 LAYING}
{0 -0.999664,1 -0.99964,2 -0.999663,3 -0.978659,4 -0.97803,5 -0.999664,6 -0.928968,7 -0.99932,8 -0.976361,9 -0.979664,10 -0.979247,11 -0.999836,12 -0.976239,13 -0.999843,14 -0.502626,15 0.744324,16 -0.977712,17 0.759262,18 -0.975101,19 -0.999465,20 -0.975856,21 -0.975856,22 -0.974381,23 -0.999763,24 0.69976,25 -0.981993,26 -0.999743,27 -0.983129,28 -0.999743,29 -0.981112,30 LAYING}
{0 -0.999429,1 -0.999463,2 -0.999457,3 -0.971818,4 -0.971007,5 -0.999456,6 -0.928968,7 -0.998611,8 -0.965198,9 -0.974731,10 -0.977697,11 -0.999787,12 -0.968766,13 -0.999561,14 -0.500117,15 0.741905,16 -0.945467,17 0.752832,18 -0.942997,19 -0.997652,20 -0.940663,21 -0.940663,22 -0.971542,23 -0.999575,24 0.696568,25 -0.978946,26 -0.999487,27 -0.97399,28 -0.999486,29 -0.972339,30 LAYING}
{0 -0.999315,1 -0.999258,2 -0.999348,3 -0.967356,4 -0.968051,5 -0.999353,6 -0.931959,7 -0.999144,8 -0.966159,9 -0.972158,10 -0.969962,11 -0.999846,12 -0.96931,13 -0.999733,14 -0.494216,15 0.737478,16 -0.937555,17 0.749366,18 -0.935464,19 -0.997069,20 -0.932658,21 -0.932658,22 -0.971542,23 -0.999698,24 0.696062,25 -0.979186,26 -0.999607,27 -0.977896,28 -0.999606,29 -0.974725,30 LAYING}
{0 -0.999949,1 -0.999961,2 -0.999947,3 -0.993359,4 -0.992814,5 -0.999943,6 -0.931959,7 -0.999942,8 -0.991578,9 -0.993959,10 -0.995236,11 -0.999951,12 -0.991501,13 -0.999937,14 -0.489935,15 0.733712,16 -0.989553,17 0.748781,18 -0.990509,19 -0.999851,20 -0.990106,21 -0.990106,22 -0.991034,23 -0.999914,24 0.689603,25 -0.99517,26 -0.999879,27 -0.989835,28 -0.999879,29 -0.990023,30 LAYING}
{0 -0.999709,1 -0.999957,2 -0.999671,3 -0.979057,4 -0.976838,5 -0.999632,6 -0.905898,7 -0.999632,8 -0.970177,9 -0.985916,10 -0.989486,11 -0.999948,12 -0.971903,13 -0.999345,14 -0.489468,15 0.733024,16 -0.954983,17 0.748778,18 -0.957446,19 -0.998453,20 -0.953452,21 -0.953452,22 -0.936123,23 -0.999201,24 0.686654,25 -0.99364,26 -0.998979,27 -0.960988,28 -0.998977,29 -0.963773,30 LAYING}
{0 -0.999429,1 -0.999622,2 -0.999403,3 -0.971221,4 -0.968564,5 -0.999371,6 -0.905898,7 -0.99932,8 -0.961036,9 -0.975194,10 -0.97966,11 -0.999735,12 -0.962553,13 -0.999194,14 -0.489786,15 0.733439,16 -0.953232,17 0.748778,18 -0.957095,19 -0.998379,20 -0.952146,21 -0.952146,22 -0.936123,23 -0.999034,24 0.687956,25 -0.982936,26 -0.998841,27 -0.958049,28 -0.998839,29 -0.959783,30 LAYING}
{0 -0.596189,1 -0.574644,2 -0.594119,3 -0.079957,4 -0.101873,5 -0.594586,6 -0.125146,7 -0.595595,8 -0.132206,9 -0.109544,10 -0.070209,11 -0.639804,12 -0.159909,13 -0.661767,14 0.291949,15 -0.303432,16 -0.262983,17 -0.280192,18 -0.373033,19 -0.635464,20 -0.151988,21 -0.151988,22 -0.293026,23 -0.57399,24 -0.315692,25 -0.156272,26 -0.557733,27 -0.062249,28 -0.556913,29 -0.09826,30 WALKING}
{0 -0.553285,1 -0.536253,2 -0.562199,3 -0.03549,4 -0.068359,5 -0.563915,6 0.002991,7 -0.564981,8 -0.07171,9 -0.079578,10 -0.053907,11 -0.555052,12 -0.15734,13 -0.575592,14 0.289543,15 -0.299183,16 -0.214302,17 -0.280192,18 -0.439028,19 -0.695688,20 -0.226078,21 -0.226078,22 -0.293026,23 -0.523983,24 -0.309726,25 -0.155323,26 -0.528716,27 -0.031864,28 -0.527942,29 -0.112834,30 WALKING}
{0 -0.52437,1 -0.491453,2 -0.527158,3 0.02529,4 -0.032353,5 -0.529721,6 0.002991,7 -0.530922,8 -0.083999,9 -0.039082,10 0.027839,11 -0.5572,12 -0.196737,13 -0.621551,14 0.285258,15 -0.291479,16 -0.172714,17 -0.267481,18 -0.392132,19 -0.63928,20 -0.156508,21 -0.156508,22 -0.403758,23 -0.546554,24 -0.303271,25 -0.094438,26 -0.5389,27 -0.042373,28 -0.538015,29 -0.153588,30 WALKING}
{0 -0.490563,1 -0.462827,2 -0.493137,3 0.043927,4 0.001434,5 -0.49645,6 0.118415,7 -0.496934,8 -0.057456,9 -0.001853,10 0.067957,11 -0.550109,12 -0.115352,13 -0.568607,14 0.288184,15 -0.296053,16 -0.163198,17 -0.276502,18 -0.316809,19 -0.575462,20 -0.084063,21 -0.084063,22 -0.346077,23 -0.476825,24 -0.303271,25 -0.052829,26 -0.479609,27 0.017754,28 -0.478646,29 -0.063491,30 WALKING}
{0 -0.530699,1 -0.496447,2 -0.527113,3 -0.014901,4 -0.03189,5 -0.52927,6 0.118415,7 -0.530012,8 -0.020554,9 -0.032088,10 -0.0168,11 -0.573764,12 -0.076319,13 -0.609246,14 0.290089,15 -0.29912,16 -0.171891,17 -0.276502,18 -0.35118,19 -0.626681,20 -0.141917,21 -0.141917,22 -0.346077,23 -0.487023,24 -0.305939,25 -0.091793,26 -0.488911,27 0.008595,28 -0.487904,29 -0.029886,30 WALKING}
{0 -0.534876,1 -0.501516,2 -0.546227,3 0.012457,4 -0.043102,5 -0.540063,6 0.000478,7 -0.541215,8 -0.116012,9 -0.034333,10 0.018638,11 -0.577447,12 -0.200989,13 -0.622428,14 0.279252,15 -0.282829,16 -0.24943,17 -0.273661,18 -0.408351,19 -0.685716,20 -0.213564,21 -0.213564,22 -0.348771,23 -0.58432,24 -0.280268,25 -0.096611,26 -0.515563,27 -0.018259,28 -0.514685,29 -0.156926,30 WALKING}
{0 -0.489844,1 -0.479664,2 -0.498292,3 0.055616,4 0.001924,5 -0.495967,6 0.000478,7 -0.497215,8 -0.04841,9 0.011103,10 0.056221,11 -0.577437,12 -0.149219,13 -0.562158,14 0.266426,15 -0.263749,16 -0.302415,17 -0.254784,18 -0.424813,19 -0.691213,20 -0.220593,21 -0.220593,22 -0.261883,23 -0.505038,24 -0.27411,25 -0.016488,26 -0.467087,27 0.030039,28 -0.466096,29 -0.090288,30 WALKING}
{0 -0.503743,1 -0.481288,2 -0.502977,3 0.027055,4 -0.009254,5 -0.507091,6 0.113474,7 -0.507947,8 -0.078207,9 -0.004058,10 0.05623,11 -0.557699,12 -0.107841,13 -0.577379,14 0.267815,15 -0.26561,16 -0.237222,17 -0.257416,18 -0.393014,19 -0.636085,20 -0.152701,21 -0.152701,22 -0.261883,23 -0.501154,24 -0.27411,25 -0.072154,26 -0.509748,27 -0.012508,28 -0.509023,29 -0.088136,30 WALKING}
{0 -0.550739,1 -0.524678,2 -0.553993,3 -0.018966,4 -0.058521,5 -0.554695,6 0.113474,7 -0.555699,8 -0.153519,9 -0.07168,10 -0.002331,11 -0.599664,12 -0.167085,13 -0.612599,14 0.277317,15 -0.280169,16 -0.303202,17 -0.260908,18 -0.418209,19 -0.634925,20 -0.151523,21 -0.151523,22 -0.334279,23 -0.54132,24 -0.280109,25 -0.152058,26 -0.523979,27 -0.026875,28 -0.523056,29 -0.101952,30 WALKING}
{0 -0.508533,1 -0.488478,2 -0.510915,3 0.024352,4 -0.011576,5 -0.509398,6 0.015019,7 -0.51053,8 -0.04748,9 -0.018847,10 0.033555,11 -0.58515,12 -0.109105,13 -0.588895,14 0.276827,15 -0.280112,16 -0.282707,17 -0.260908,18 -0.418841,19 -0.68498,20 -0.213137,21 -0.213137,22 -0.334279,23 -0.49808,24 -0.290636,25 -0.04032,26 -0.471908,27 0.02528,28 -0.470996,29 -0.077148,30 WALKING}
{0 -0.48565,1 -0.502167,2 -0.492487,3 0.066067,4 0.00688,5 -0.49099,6 0.016311,7 -0.49213,8 -0.011633,9 0.005642,10 0.013854,11 -0.56497,12 -0.161658,13 -0.497834,14 0.272186,15 -0.274905,16 -0.146072,17 -0.249192,18 -0.35598,19 -0.650558,20 -0.170002,21 -0.170002,22 -0.345919,23 -0.44544,24 -0.290636,25 0.005723,26 -0.422862,27 0.072216,28 -0.421791,29 -0.114291,30 WALKING}
{0 -0.595509,1 -0.592787,2 -0.595571,3 -0.063542,4 -0.096872,5 -0.59008,6 0.016311,7 -0.591128,8 -0.13666,9 -0.103996,10 -0.065462,11 -0.650061,12 -0.187379,13 -0.631383,14 0.268449,15 -0.270744,16 -0.264609,17 -0.248983,18 -0.437218,19 -0.709142,20 -0.243646,21 -0.243646,22 -0.38318,23 -0.554136,24 -0.272936,25 -0.16179,26 -0.517634,27 -0.020422,28 -0.516794,29 -0.132034,30 WALKING}
{0 -0.3572,1 -0.302773,2 -0.37158,3 0.172194,4 0.113358,5 -0.378151,6 -0.009319,7 -0.37799,8 0.002811,9 0.132179,10 0.218695,11 -0.36714,12 -0.052112,13 -0.471807,14 0.255059,15 -0.249202,16 -0.225553,17 -0.257007,18 -0.328929,19 -0.640058,20 -0.157781,21 -0.157781,22 -0.247862,23 -0.41424,24 -0.233905,25 0.055636,26 -0.434323,27 0.06131,28 -0.433401,29 -0.036153,30 WALKING}
{0 -0.310101,1 -0.255192,2 -0.332829,3 0.198831,4 0.164118,5 -0.320348,6 0.014073,7 -0.322124,8 0.050551,9 0.188292,10 0.234348,11 -0.243788,12 0.071094,13 -0.408763,14 0.277068,15 -0.280431,16 -0.141244,17 -0.267111,18 -0.291385,19 -0.589514,20 -0.099526,21 -0.099526,22 -0.247862,23 -0.415434,24 -0.256334,25 0.136426,26 -0.371378,27 0.11838,28 -0.371238,29 0.014996,30 WALKING}
{0 -0.434702,1 -0.387797,2 -0.455344,3 0.064456,4 0.042122,5 -0.454892,6 0.137762,7 -0.454889,8 0.062331,9 0.024319,10 0.068465,11 -0.504673,12 -0.016788,13 -0.580805,14 0.285395,15 -0.294652,16 -0.106482,17 -0.268415,18 -0.296309,19 -0.60092,20 -0.112403,21 -0.112403,22 -0.299323,23 -0.563731,24 -0.307561,25 -0.090263,26 -0.506045,27 -0.008571,28 -0.505094,29 -0.02933,30 WALKING}
{0 -0.473004,1 -0.444912,2 -0.485236,3 0.030239,4 0.013692,5 -0.484104,6 0.137762,7 -0.484354,8 0.051543,9 -0.006077,10 -0.006811,11 -0.523305,12 -0.029501,13 -0.570843,14 0.283042,15 -0.291235,16 -0.142394,17 -0.268415,18 -0.36529,19 -0.636086,20 -0.152788,21 -0.152788,22 -0.299323,23 -0.522262,24 -0.299676,25 -0.102809,26 -0.486459,27 0.011009,28 -0.485494,29 -0.034872,30 WALKING}
{0 -0.43039,1 -0.421275,2 -0.437148,3 0.090555,4 0.063843,5 -0.432024,6 -0.01764,7 -0.433405,8 0.039046,9 0.061882,10 0.017538,11 -0.436964,12 -0.007113,13 -0.508117,14 0.278019,15 -0.28207,16 -0.165798,17 -0.262451,18 -0.333836,19 -0.583421,20 -0.092756,21 -0.092756,22 -0.306354,23 -0.432216,24 -0.292006,25 0.017343,26 -0.389975,27 0.102493,28 -0.388874,29 0.00248,30 WALKING}
{0 -0.449946,1 -0.44454,2 -0.462859,3 0.043242,4 0.032145,5 -0.465216,6 -0.01764,7 -0.466604,8 0.012904,9 0.035966,10 0.042658,11 -0.46806,12 0.003534,13 -0.528943,14 0.274866,15 -0.276789,16 -0.139912,17 -0.249608,18 -0.344874,19 -0.593732,20 -0.104492,21 -0.104492,22 -0.271922,23 -0.482122,24 -0.292006,25 -0.034461,26 -0.478022,27 0.01907,28 -0.477336,29 -0.024526,30 WALKING}
{0 -0.477566,1 -0.446235,2 -0.49895,3 0.045319,4 -0.006963,5 -0.504831,6 0.019528,7 -0.505171,8 -0.056534,9 -0.00987,10 0.044696,11 -0.513204,12 -0.153828,13 -0.586548,14 0.272115,15 -0.274443,16 -0.148676,17 -0.249608,18 -0.362946,19 -0.642919,20 -0.160941,21 -0.160941,22 -0.271922,23 -0.582526,24 -0.287983,25 -0.11284,26 -0.585512,27 -0.092416,28 -0.584711,29 -0.142095,30 WALKING}
{0 -0.465859,1 -0.435096,2 -0.475344,3 0.067536,4 0.018336,5 -0.479386,6 0.019528,7 -0.480225,8 -0.040006,9 0.020219,10 0.094866,11 -0.499276,12 -0.118596,13 -0.581148,14 0.271382,15 -0.274237,16 -0.157647,17 -0.248631,18 -0.378353,19 -0.669967,20 -0.193676,21 -0.193676,22 -0.336115,23 -0.517221,24 -0.287983,25 -0.031048,26 -0.537201,27 -0.040703,28 -0.536473,29 -0.154773,30 WALKING}
{0 -0.475652,1 -0.466854,2 -0.481836,3 0.059758,4 0.021278,5 -0.476379,6 -0.019561,7 -0.477298,8 -0.06872,9 0.017472,10 0.064346,11 -0.49926,12 -0.083451,13 -0.54355,14 0.271825,15 -0.273095,16 -0.225693,17 -0.248631,18 -0.394414,19 -0.645914,20 -0.164998,21 -0.164998,22 -0.266522,23 -0.471544,24 -0.283893,25 -0.006614,26 -0.426651,27 0.06845,28 -0.425821,29 -0.033599,30 WALKING}
{0 -0.519501,1 -0.50055,2 -0.515936,3 0.005311,4 -0.014287,5 -0.512074,6 -0.019561,7 -0.511974,8 -0.055653,9 -0.025532,10 0.005742,11 -0.582935,12 -0.065785,13 -0.620249,14 0.26987,15 -0.269554,16 -0.20127,17 -0.25026,18 -0.371282,19 -0.62332,20 -0.138578,21 -0.138578,22 -0.266522,23 -0.496553,24 -0.283893,25 -0.067028,26 -0.447719,27 0.048688,28 -0.44673,29 0.019973,30 WALKING}
{0 -0.507252,1 -0.475893,2 -0.489803,3 0.025431,4 0.015216,5 -0.482561,6 0.105742,7 -0.483818,8 0.015874,9 0.006998,10 0.025158,11 -0.535123,12 -0.011138,13 -0.57231,14 0.27492,15 -0.279659,16 -0.252767,17 -0.265789,18 -0.41541,19 -0.653941,20 -0.174219,21 -0.174219,22 -0.082057,23 -0.379207,24 -0.284014,25 -0.081331,26 -0.325027,27 0.160091,28 -0.323759,29 0.124793,30 WALKING}
{0 0.104325,1 0.292063,2 0.052116,3 0.532716,4 0.442036,5 0.041396,6 0.563196,7 0.040414,8 0.219064,9 0.432388,10 0.624795,11 0.218624,12 0.181017,13 -0.304185,14 0.258244,15 -0.24961,16 0.069931,17 -0.24605,18 -0.037091,19 -0.316357,20 0.164988,21 0.164988,22 -0.19023,23 -0.33728,24 -0.255301,25 0.364137,26 -0.303519,27 0.177993,28 -0.30285,29 0.107966,30 WALKING_DOWNSTAIRS}
{0 -0.010765,1 0.112667,2 -0.062935,3 0.386653,4 0.359838,5 -0.073652,6 0.563196,7 -0.069468,8 0.429328,9 0.291046,10 0.095358,11 -0.066898,12 0.289117,13 -0.324342,14 0.259598,15 -0.253106,16 -0.011253,17 -0.239684,18 -0.060257,19 -0.36535,20 0.122206,21 0.122206,22 -0.150038,23 -0.365422,24 -0.255584,25 0.236828,26 -0.331212,27 0.154688,28 -0.330004,29 0.159994,30 WALKING_DOWNSTAIRS}
{0 0.041302,1 0.138761,2 -0.013554,3 0.438403,4 0.394909,5 -0.025358,6 0.558359,7 -0.027843,8 0.359843,9 0.332249,10 0.384745,11 0.006601,12 0.277853,13 -0.231454,14 0.260078,15 -0.253517,16 0.133244,17 -0.239684,18 0.015065,19 -0.270199,20 0.204126,21 0.204126,22 -0.150038,23 -0.295403,24 -0.264151,25 0.258821,26 -0.339335,27 0.147075,28 -0.338758,29 0.071529,30 WALKING_DOWNSTAIRS}
{0 0.115208,1 0.270292,2 0.050766,3 0.503718,4 0.434166,5 0.030076,6 0.558359,7 0.02778,8 0.367358,9 0.400244,10 0.352837,11 0.083749,12 0.240152,13 -0.312467,14 0.257658,15 -0.251159,16 0.197099,17 -0.229823,18 0.024853,19 -0.234964,20 0.233083,21 0.233083,22 -0.236108,23 -0.397185,24 -0.255455,25 0.319601,26 -0.456129,27 0.040153,28 -0.455639,29 -0.057449,30 WALKING_DOWNSTAIRS}
{0 -0.058908,1 0.071555,2 -0.117041,3 0.411205,4 0.315744,5 -0.132558,6 0.411769,7 -0.132202,8 0.128728,9 0.277314,10 0.514563,11 -0.185538,12 0.034687,13 -0.448588,14 0.252715,15 -0.244795,16 0.007881,17 -0.229823,18 0.007237,19 -0.359152,20 0.127697,21 0.127697,22 -0.236108,23 -0.518352,24 -0.253102,25 0.224191,26 -0.500373,27 -0.002916,28 -0.499478,29 -0.067341,30 WALKING_DOWNSTAIRS}
{0 0.050999,1 0.163145,2 -0.004267,3 0.439392,4 0.404669,5 -0.011639,6 0.494199,7 -0.013617,8 0.328281,9 0.397142,10 0.406436,11 0.091588,12 0.312579,13 -0.335813,14 0.253797,15 -0.243168,16 0.083026,17 -0.219275,18 -0.03652,19 -0.365055,20 0.122332,21 0.122332,22 -0.262598,23 -0.430253,24 -0.253102,25 0.33693,26 -0.43133,27 0.062185,28 -0.432488,29 -0.048715,30 WALKING_DOWNSTAIRS}
{0 -0.221573,1 -0.114952,2 -0.251602,3 0.211874,4 0.22671,5 -0.245592,6 0.499163,7 -0.246174,8 0.229175,9 0.211884,10 -0.0785,11 -0.142461,12 0.263609,13 -0.433322,14 0.273663,15 -0.268515,16 -0.065389,17 -0.288892,18 -0.246858,19 -0.494178,20 0.000768,21 0.000768,22 -0.141397,23 -0.444258,24 -0.238957,25 0.173705,26 -0.337763,27 0.148416,28 -0.337247,29 0.17711,30 WALKING_DOWNSTAIRS}
{0 -0.075968,1 0.062825,2 -0.117827,3 0.363215,4 0.320899,5 -0.125755,6 0.612966,7 -0.127378,8 0.229562,9 0.296209,10 0.139991,11 -0.068946,12 0.2068,13 -0.396772,14 0.246714,15 -0.229958,16 0.07381,17 -0.234109,18 -0.090309,19 -0.374648,20 0.113711,21 0.113711,22 -0.203992,23 -0.421624,24 -0.238673,25 0.25983,26 -0.389573,27 0.102615,28 -0.388742,29 0.080025,30 WALKING_DOWNSTAIRS}
{0 0.102935,1 0.148479,2 0.036222,3 0.467657,4 0.426807,5 0.019602,6 0.612966,7 0.018415,8 0.47522,9 0.422326,10 0.195511,11 0.090458,12 0.317439,13 -0.236692,14 0.247996,15 -0.234969,16 0.158605,17 -0.220768,18 0.020584,19 -0.288562,20 0.188565,21 0.188565,22 -0.203992,23 -0.315907,24 -0.238673,25 0.377435,26 -0.338721,27 0.146946,28 -0.338929,29 0.099372,30 WALKING_DOWNSTAIRS}
{0 -0.010975,1 0.110864,2 -0.06388,3 0.416444,4 0.353133,5 -0.082706,6 0.487043,7 -0.084662,8 0.370563,9 0.293757,10 0.344347,11 0.126746,12 0.177219,13 -0.303613,14 0.255628,15 -0.246326,16 0.225372,17 -0.220768,18 0.004991,19 -0.271139,20 0.203243,21 0.203243,22 -0.133444,23 -0.377363,24 -0.260642,25 0.183488,26 -0.41823,27 0.075697,28 -0.418011,29 -0.006905,30 WALKING_DOWNSTAIRS}
{0 -0.176166,1 -0.088509,2 -0.224858,3 0.317057,4 0.228313,5 -0.243664,6 0.481971,7 -0.24554,8 0.150181,9 0.174419,10 0.309913,11 -0.280313,12 -0.032712,13 -0.50838,14 0.259432,15 -0.25071,16 0.19049,17 -0.23569,18 -0.011895,19 -0.305431,20 0.17446,21 0.17446,22 -0.133444,23 -0.552649,24 -0.260642,25 0.104238,26 -0.575113,27 -0.081054,28 -0.574346,29 -0.124852,30 WALKING_DOWNSTAIRS}
