@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,42,505,54,504,509,215,202,90,394,51,20,97,84,361,345,304,511,203,216,503,508,229,87,348,204,217,234,288,351,510,207,220,517,228,522,360,233,518,235,383,516,521,519,281,354,219,214,206,201,96,364,367,232,227,167,562-weka.filters.unsupervised.attribute.Remove-V-R1-8,71'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 0.188527,1 0.382779,2 0.112384,3 0.583338,4 0.475984,5 0.090845,6 0.4628,7 0.089564,8 WALKING_DOWNSTAIRS}
{0 -0.789902,1 -0.764054,2 -0.799883,3 -0.345299,4 -0.378426,5 -0.804986,6 -0.294838,7 -0.798591}
{0 -0.768008,1 -0.753243,2 -0.781125,3 -0.328509,4 -0.34786,5 -0.785469,6 -0.250516,7 -0.784574}
{0 -0.802781,1 -0.785878,2 -0.814151,3 -0.373311,4 -0.399147,5 -0.817684,6 -0.250516,7 -0.817134}
{0 -0.832604,1 -0.813339,2 -0.840321,3 -0.41031,4 -0.442663,5 -0.842949,6 -0.501135,7 -0.842927}
{0 -0.818307,1 -0.812768,2 -0.824354,3 -0.398331,4 -0.414661,5 -0.8269,6 -0.303908,7 -0.827131}
{0 -0.80024,1 -0.778366,2 -0.80806,3 -0.370853,4 -0.388062,5 -0.81094,6 -0.303908,7 -0.81079}
{0 -0.821265,1 -0.791994,2 -0.828839,3 -0.402644,4 -0.421678,5 -0.830993,6 -0.391819,7 -0.831384}
{0 -0.785866,1 -0.752394,2 -0.798403,3 -0.338927,4 -0.376266,5 -0.803638,6 -0.231944,7 -0.80389}
{0 -0.780801,1 -0.780231,2 -0.79108,3 -0.343684,4 -0.361368,5 -0.794203,6 -0.252934,7 -0.793132}
{0 -0.748245,1 -0.732221,2 -0.758737,3 -0.289181,4 -0.314654,5 -0.763223,6 -0.216372,7 -0.760193}
{0 -0.800279,1 -0.790734,2 -0.809453,3 -0.366555,4 -0.388278,5 -0.811065,6 -0.216372,7 -0.811399}
{0 -0.830133,1 -0.824967,2 -0.838905,3 -0.410072,4 -0.438901,5 -0.84084,6 -0.310063,7 -0.841193}
{0 -0.808974,1 -0.800362,2 -0.819337,3 -0.373101,4 -0.408581,5 -0.82332,6 -0.359894,7 -0.823667}
{0 -0.787663,1 -0.761436,2 -0.797101,3 -0.34504,4 -0.371949,5 -0.800929,6 -0.196077,7 -0.801336}
{0 -0.796917,1 -0.796906,2 -0.806135,3 -0.383137,4 -0.385249,5 -0.809209,6 -0.196077,7 -0.808555}
{0 -0.825205,1 -0.795546,2 -0.83206,3 -0.414003,4 -0.424764,5 -0.83278,6 -0.331254,7 -0.831011}
{0 -0.761526,1 -0.740851,2 -0.773884,3 -0.312629,4 -0.337461,5 -0.778609,6 -0.355575,7 -0.777329}
{0 -0.757408,1 -0.738639,2 -0.770051,3 -0.312723,4 -0.332666,5 -0.775425,6 -0.291338,7 -0.775006}
{0 -0.792528,1 -0.770936,2 -0.798549,3 -0.377718,4 -0.369767,5 -0.799538,6 -0.287822,7 -0.799547}
{0 -0.807671,1 -0.771677,2 -0.814828,3 -0.369326,4 -0.399435,5 -0.817856,6 -0.287822,7 -0.818324}
{0 -0.797176,1 -0.765222,2 -0.805148,3 -0.347442,4 -0.383411,5 -0.808078,6 -0.247949,7 -0.808389}
{0 -0.778627,1 -0.748595,2 -0.788308,3 -0.310382,4 -0.355805,5 -0.790635,6 -0.247949,7 -0.790719}
{0 -0.756305,1 -0.716565,2 -0.768398,3 -0.293872,4 -0.327911,5 -0.772235,6 -0.321189,7 -0.771845}
{0 -0.770943,1 -0.7362,2 -0.781518,3 -0.312531,4 -0.347156,5 -0.785003,6 -0.347604,7 -0.785381}
{0 -0.999799,1 -0.999798,2 -0.999671,3 -0.980203,4 -0.976717,5 -0.999629,6 -0.910572,7 -0.999624,8 STANDING}
{0 -0.999902,1 -0.999896,2 -0.999907,3 -0.989707,4 -0.989516,5 -0.9999,6 -0.934925,7 -0.999855,8 STANDING}
{0 -0.9999,1 -0.999884,2 -0.999904,3 -0.989261,4 -0.989822,5 -0.999904,6 -0.939915,7 -0.999857,8 STANDING}
{0 -0.999914,1 -0.999897,2 -0.999918,3 -0.990357,4 -0.990786,5 -0.999918,6 -0.930933,7 -0.999903,8 STANDING}
{0 -0.999931,1 -0.999932,2 -0.999934,3 -0.992422,4 -0.991873,5 -0.999932,6 -0.930933,7 -0.999915,8 STANDING}
{0 -0.999945,1 -0.999944,2 -0.999945,3 -0.992437,4 -0.992857,5 -0.999944,6 -0.936112,7 -0.999921,8 STANDING}
{0 -0.999934,1 -0.999926,2 -0.999938,3 -0.991519,4 -0.992318,5 -0.999937,6 -0.940483,7 -0.999923,8 STANDING}
{0 -0.999969,1 -0.999968,2 -0.999969,3 -0.995278,4 -0.995341,5 -0.999969,6 -0.936286,7 -0.999952,8 STANDING}
{0 -0.999952,1 -0.999943,2 -0.999951,3 -0.992894,4 -0.993457,5 -0.99995,6 -0.936286,7 -0.99995,8 STANDING}
{0 -0.999994,1 -0.999991,2 -0.999992,3 -0.998185,4 -0.998051,5 -0.99999,6 -0.947634,7 -0.999977,8 STANDING}
{0 -0.999981,1 -0.999987,2 -0.999979,3 -0.99678,4 -0.996181,5 -0.999976,6 -0.941388,7 -0.999977,8 STANDING}
{0 -0.999969,1 -0.999978,2 -0.999968,3 -0.995952,4 -0.995002,5 -0.999966,6 -0.941388,7 -0.999966,8 STANDING}
{0 -0.999971,1 -0.999974,2 -0.999972,3 -0.995756,4 -0.995603,5 -0.999971,6 -0.942257,7 -0.999967,8 STANDING}
{0 -0.999979,1 -0.999981,2 -0.999978,3 -0.996534,4 -0.996375,5 -0.999978,6 -0.943397,7 -0.999972,8 STANDING}
{0 -0.999983,1 -0.999983,2 -0.99998,3 -0.996781,4 -0.996593,5 -0.999979,6 -0.941245,7 -0.99998,8 STANDING}
{0 -0.999997,1 -0.999996,2 -0.999993,3 -0.998583,4 -0.998387,5 -0.999992,6 -0.941191,7 -0.999982,8 STANDING}
{0 -0.999995,1 -0.999995,2 -0.999995,3 -0.999045,4 -0.999048,5 -0.999995,6 -0.941191,7 -0.99999,8 STANDING}
{0 -0.999979,1 -0.999976,2 -0.99998,3 -0.996498,4 -0.996526,5 -0.999979,6 -0.942428,7 -0.999978,8 STANDING}
{0 -0.999972,1 -0.999971,2 -0.999973,3 -0.995886,4 -0.995632,5 -0.999972,6 -0.940484,7 -0.999972,8 STANDING}
{0 -0.999985,1 -0.999989,2 -0.999984,3 -0.99724,4 -0.996984,5 -0.999982,6 -0.936281,7 -0.999978,8 STANDING}
{0 -0.99998,1 -0.999977,2 -0.999976,3 -0.996605,4 -0.995952,5 -0.999974,6 -0.936281,7 -0.999975,8 STANDING}
{0 -0.999984,1 -0.999983,2 -0.999985,3 -0.997366,4 -0.99707,5 -0.999983,6 -0.943318,7 -0.999979,8 STANDING}
{0 -0.999988,1 -0.999985,2 -0.999989,3 -0.997842,4 -0.997925,5 -0.999989,6 -0.945263,7 -0.99998,8 STANDING}
{0 -0.999986,1 -0.999982,2 -0.999987,3 -0.997459,4 -0.997678,5 -0.999987,6 -0.943632,7 -0.999987,8 STANDING}
{0 -0.999995,1 -0.999995,2 -0.999994,3 -0.998941,4 -0.998479,5 -0.999992,6 -0.937324,7 -0.999985,8 STANDING}
{0 -0.999989,1 -0.999988,2 -0.999988,3 -0.997754,4 -0.997511,5 -0.999986,6 -0.937324,7 -0.999984,8 STANDING}
{0 -0.999995,1 -0.999994,2 -0.999995,3 -0.998877,4 -0.998784,5 -0.999994,6 -0.943527,7 -0.999994,8 STANDING}
{0 -0.999995,1 -0.999994,2 -0.999996,3 -0.999046,4 -0.999012,5 -0.999995,6 -0.9456,7 -0.999995,8 STANDING}
{0 -0.999983,1 -0.999981,2 -0.999982,3 -0.99707,4 -0.996716,5 -0.99998,6 -0.945741,7 -0.999968,8 STANDING}
{0 -0.996477,1 -0.995795,2 -0.996637,3 -0.92041,4 -0.922167,5 -0.996646,6 -0.807117,7 -0.996441,8 STANDING}
{0 -0.999775,1 -0.999737,2 -0.999789,3 -0.981849,4 -0.983414,5 -0.999791,6 -0.936855,7 -0.999776,8 STANDING}
{0 -0.999941,1 -0.999931,2 -0.999944,3 -0.992425,4 -0.992836,5 -0.999943,6 -0.936855,7 -0.999939,8 STANDING}
{0 -0.999974,1 -0.999969,2 -0.999974,3 -0.995667,4 -0.995856,5 -0.999973,6 -0.942838,7 -0.999957,8 STANDING}
{0 -0.999948,1 -0.999941,2 -0.999949,3 -0.992646,4 -0.993452,5 -0.99995,6 -0.938719,7 -0.999951,8 STANDING}
{0 -0.999984,1 -0.999983,2 -0.999981,3 -0.996952,4 -0.996612,5 -0.99998,6 -0.938719,7 -0.999962,8 STANDING}
{0 -0.999952,1 -0.99994,2 -0.999952,3 -0.992708,4 -0.99352,5 -0.999951,6 -0.942245,7 -0.999938,8 STANDING}
{0 -0.999937,1 -0.999925,2 -0.999938,3 -0.991852,4 -0.992253,5 -0.999936,6 -0.941854,7 -0.999927,8 STANDING}
{0 -0.999974,1 -0.999971,2 -0.999974,3 -0.995887,4 -0.995724,5 -0.999972,6 -0.93918,7 -0.999962,8 STANDING}
{0 -0.999977,1 -0.999981,2 -0.999977,3 -0.996829,4 -0.995805,5 -0.999973,6 -0.93918,7 -0.999974,8 STANDING}
{0 -0.999982,1 -0.999986,2 -0.999982,3 -0.996902,4 -0.99669,5 -0.99998,6 -0.94429,7 -0.999976,8 STANDING}
{0 -0.99998,1 -0.999984,2 -0.999977,3 -0.996875,4 -0.995667,5 -0.999972,6 -0.938102,7 -0.999962,8 STANDING}
{0 -0.999973,1 -0.999971,2 -0.99997,3 -0.995806,4 -0.995041,5 -0.999966,6 -0.938102,7 -0.999964,8 STANDING}
{0 -0.999979,1 -0.999973,2 -0.999978,3 -0.996215,4 -0.99621,5 -0.999976,6 -0.940732,7 -0.999955,8 STANDING}
{0 -0.998072,1 -0.997665,2 -0.998108,3 -0.941853,4 -0.942472,5 -0.998102,6 -0.844103,7 -0.997433,8 SITTING}
{0 -0.999971,1 -0.999964,2 -0.999973,3 -0.995117,4 -0.99585,5 -0.999973,6 -0.94375,7 -0.999944,8 SITTING}
{0 -0.999988,1 -0.999989,2 -0.999989,3 -0.99764,4 -0.998002,5 -0.999989,6 -0.944182,7 -0.999988,8 SITTING}
{0 -0.999993,1 -0.999993,2 -0.999992,3 -0.998699,4 -0.998352,5 -0.999991,6 -0.943585,7 -0.999992,8 SITTING}
{0 -0.999991,1 -0.999994,2 -0.99999,3 -0.998221,4 -0.997673,5 -0.999987,6 -0.943585,7 -0.999988,8 SITTING}
{0 -0.999996,1 -0.999998,2 -0.999994,3 -0.999133,4 -0.998282,5 -0.999991,6 -0.943029,7 -0.999992,8 SITTING}
{0 -0.999993,1 -0.999994,2 -0.999992,3 -0.998851,4 -0.998263,5 -0.999991,6 -0.941607,7 -0.999991,8 SITTING}
{0 -0.999989,1 -0.999991,2 -0.99999,3 -0.998398,4 -0.997858,5 -0.999988,6 -0.941607,7 -0.999989,8 SITTING}
{0 -0.999996,1 -0.999996,2 -0.999994,3 -0.998614,4 -0.998339,5 -0.999991,6 -0.944404,7 -0.999992,8 SITTING}
{0 -0.999996,1 -0.999998,2 -0.999995,3 -0.998925,4 -0.998337,5 -0.999991,6 -0.944865,7 -0.999992,8 SITTING}
{0 -0.999993,1 -0.999995,2 -0.999993,3 -0.998789,4 -0.998564,5 -0.999993,6 -0.943745,7 -0.999993,8 SITTING}
{0 -0.999987,1 -0.999988,2 -0.999989,3 -0.997906,4 -0.997838,5 -0.999988,6 -0.941239,7 -0.999989,8 SITTING}
{0 -0.999987,1 -0.999986,2 -0.999986,3 -0.997459,4 -0.99742,5 -0.999985,6 -0.941239,7 -0.999984,8 SITTING}
{0 -0.999987,1 -0.999989,2 -0.999986,3 -0.997885,4 -0.997437,5 -0.999986,6 -0.942305,7 -0.999986,8 SITTING}
{0 -0.999986,1 -0.999984,2 -0.999984,3 -0.997419,4 -0.996998,5 -0.999982,6 -0.942305,7 -0.999982,8 SITTING}
{0 -0.999988,1 -0.999985,2 -0.999987,3 -0.998005,4 -0.99742,5 -0.999985,6 -0.943668,7 -0.999986,8 SITTING}
{0 -0.99961,1 -0.999946,2 -0.999551,3 -0.976083,4 -0.973892,5 -0.999547,6 -0.882772,7 -0.999547,8 SITTING}
{0 -0.999924,1 -0.999914,2 -0.999926,3 -0.991332,4 -0.991349,5 -0.999925,6 -0.942329,7 -0.999868,8 SITTING}
{0 -0.999941,1 -0.999938,2 -0.999943,3 -0.992055,4 -0.992757,5 -0.999942,6 -0.948207,7 -0.999731,8 SITTING}
{0 -0.999891,1 -0.999885,2 -0.999897,3 -0.988479,4 -0.98929,5 -0.999896,6 -0.946304,7 -0.999804,8 SITTING}
{0 -0.999916,1 -0.999909,2 -0.999919,3 -0.990675,4 -0.990973,5 -0.99992,6 -0.946304,7 -0.999879,8 SITTING}
{0 -0.999956,1 -0.999958,2 -0.999953,3 -0.994654,4 -0.993406,5 -0.99995,6 -0.943844,7 -0.999904,8 SITTING}
{0 -0.999973,1 -0.999974,2 -0.999973,3 -0.995673,4 -0.995773,5 -0.999973,6 -0.943844,7 -0.99997,8 SITTING}
{0 -0.999993,1 -0.999995,2 -0.999991,3 -0.998486,4 -0.99804,5 -0.99999,6 -0.943895,7 -0.999989,8 SITTING}
{0 -0.999989,1 -0.999995,2 -0.999988,3 -0.998315,4 -0.997413,5 -0.999985,6 -0.943895,7 -0.999986,8 SITTING}
{0 -0.999985,1 -0.99999,2 -0.999986,3 -0.997735,4 -0.99723,5 -0.999984,6 -0.945154,7 -0.999983,8 SITTING}
{0 -0.99998,1 -0.999981,2 -0.999983,3 -0.99698,4 -0.997026,5 -0.999983,6 -0.941783,7 -0.999983,8 SITTING}
{0 -0.999991,1 -0.999993,2 -0.999993,3 -0.998506,4 -0.998566,5 -0.999993,6 -0.941783,7 -0.999985,8 SITTING}
{0 -0.999986,1 -0.999983,2 -0.999987,3 -0.997727,4 -0.997522,5 -0.999986,6 -0.943039,7 -0.999986,8 SITTING}
{0 -0.999992,1 -0.999992,2 -0.999991,3 -0.998595,4 -0.997995,5 -0.999989,6 -0.942373,7 -0.99999,8 SITTING}
{0 -0.999987,1 -0.999993,2 -0.999987,3 -0.997662,4 -0.997482,5 -0.999986,6 -0.942373,7 -0.999986,8 SITTING}
{0 -0.999987,1 -0.999993,2 -0.999986,3 -0.997788,4 -0.997467,5 -0.999986,6 -0.943636,7 -0.999986,8 SITTING}
{0 -0.999993,1 -0.999997,2 -0.999993,3 -0.998613,4 -0.998698,5 -0.999993,6 -0.941483,7 -0.999993,8 SITTING}
{0 -0.979233,1 -0.974875,2 -0.980339,3 -0.790518,4 -0.807875,5 -0.980791,6 -0.725724,7 -0.98047,8 LAYING}
{0 -0.996954,1 -0.996281,2 -0.99709,3 -0.921952,4 -0.928589,5 -0.997151,6 -0.928651,7 -0.9952,8 LAYING}
{0 -0.999602,1 -0.999531,2 -0.999624,3 -0.974651,4 -0.97648,5 -0.999622,6 -0.929005,7 -0.999624,8 LAYING}
{0 -0.999828,1 -0.999803,2 -0.999834,3 -0.984027,4 -0.985611,5 -0.999834,6 -0.930795,7 -0.999812,8 LAYING}
{0 -0.999924,1 -0.999914,2 -0.999926,3 -0.990959,4 -0.990987,5 -0.99992,6 -0.941395,7 -0.999873,8 LAYING}
{0 -0.999969,1 -0.999971,2 -0.999966,3 -0.995412,4 -0.994344,5 -0.999959,6 -0.932742,7 -0.999959,8 LAYING}
{0 -0.999934,1 -0.999929,2 -0.999934,3 -0.991201,4 -0.991291,5 -0.999924,6 -0.932359,7 -0.999849,8 LAYING}
{0 -0.999883,1 -0.999885,2 -0.999888,3 -0.987942,4 -0.988617,5 -0.999886,6 -0.932359,7 -0.99985,8 LAYING}
{0 -0.999967,1 -0.999971,2 -0.999963,3 -0.994659,4 -0.994308,5 -0.999959,6 -0.940442,7 -0.999946,8 LAYING}
{0 -0.999972,1 -0.999974,2 -0.999968,3 -0.995073,4 -0.994736,5 -0.999963,6 -0.941185,7 -0.999947,8 LAYING}
{0 -0.999967,1 -0.999969,2 -0.999964,3 -0.99461,4 -0.994346,5 -0.99996,6 -0.941185,7 -0.999951,8 LAYING}
{0 -0.999947,1 -0.999943,2 -0.999948,3 -0.992818,4 -0.99289,5 -0.999944,6 -0.946142,7 -0.999873,8 LAYING}
{0 -0.999977,1 -0.999986,2 -0.999976,3 -0.996366,4 -0.995697,5 -0.999972,6 -0.947918,7 -0.999815,8 LAYING}
{0 -0.998847,1 -0.998761,2 -0.998874,3 -0.958496,4 -0.956208,5 -0.998855,6 -0.857619,7 -0.998785,8 LAYING}
{0 -0.982456,1 -0.980481,2 -0.983341,3 -0.815839,4 -0.822866,5 -0.983611,6 -0.768144,7 -0.982647,8 LAYING}
{0 -0.99129,1 -0.990974,2 -0.991422,3 -0.875683,4 -0.873345,5 -0.991464,6 -0.890187,7 -0.988915,8 LAYING}
{0 -0.999247,1 -0.999141,2 -0.999156,3 -0.966435,4 -0.962068,5 -0.999119,6 -0.890187,7 -0.998973,8 LAYING}
{0 -0.9999,1 -0.999905,2 -0.99989,3 -0.989105,4 -0.988513,5 -0.999884,6 -0.924243,7 -0.99982,8 LAYING}
{0 -0.999974,1 -0.999987,2 -0.999969,3 -0.995635,4 -0.994969,5 -0.999966,6 -0.93944,7 -0.999965,8 LAYING}
{0 -0.999973,1 -0.999995,2 -0.999972,3 -0.995424,4 -0.995318,5 -0.999969,6 -0.936814,7 -0.999959,8 LAYING}
{0 -0.999894,1 -0.999888,2 -0.9999,3 -0.988706,4 -0.989357,5 -0.999897,6 -0.936814,7 -0.999886,8 LAYING}
{0 -0.99989,1 -0.999885,2 -0.999891,3 -0.988428,4 -0.988664,5 -0.999887,6 -0.934886,7 -0.99984,8 LAYING}
{0 -0.999878,1 -0.999872,2 -0.999881,3 -0.987775,4 -0.98815,5 -0.999879,6 -0.932978,7 -0.999866,8 LAYING}
{0 -0.999944,1 -0.999936,2 -0.999943,3 -0.991862,4 -0.992489,5 -0.999939,6 -0.932978,7 -0.999925,8 LAYING}
{0 -0.999985,1 -0.999992,2 -0.999977,3 -0.996262,4 -0.995925,5 -0.999974,6 -0.937316,7 -0.999975,8 LAYING}
{0 -0.999957,1 -0.999965,2 -0.999954,3 -0.99354,4 -0.993692,5 -0.999953,6 -0.940682,7 -0.999951,8 LAYING}
{0 -0.999938,1 -0.999942,2 -0.999939,3 -0.992015,4 -0.9925,5 -0.999939,6 -0.940682,7 -0.999899,8 LAYING}
{0 -0.999892,1 -0.999875,2 -0.999896,3 -0.988204,4 -0.98907,5 -0.999893,6 -0.933383,7 -0.999894,8 LAYING}
{0 -0.999953,1 -0.999963,2 -0.999948,3 -0.994133,4 -0.99276,5 -0.999942,6 -0.933383,7 -0.999926,8 LAYING}
{0 -0.999962,1 -0.999977,2 -0.999956,3 -0.994336,4 -0.993866,5 -0.999955,6 -0.935404,7 -0.999953,8 LAYING}
{0 -0.999969,1 -0.999968,2 -0.999961,3 -0.994305,4 -0.993938,5 -0.999955,6 -0.934344,7 -0.999956,8 LAYING}
{0 -0.999959,1 -0.999956,2 -0.999955,3 -0.993835,4 -0.993316,5 -0.999949,6 -0.934344,7 -0.999944,8 LAYING}
{0 -0.999938,1 -0.999946,2 -0.999937,3 -0.992249,4 -0.992182,5 -0.999936,6 -0.935553,7 -0.999935,8 LAYING}
{0 -0.999946,1 -0.999964,2 -0.999945,3 -0.992817,4 -0.992773,5 -0.999943,6 -0.935553,7 -0.999941,8 LAYING}
{0 -0.999756,1 -0.999749,2 -0.999755,3 -0.982736,4 -0.981306,5 -0.999745,6 -0.906531,7 -0.999743,8 LAYING}
{0 -0.863554,1 -0.865312,2 -0.866171,3 -0.485262,4 -0.488392,5 -0.867486,6 -0.208735,7 -0.867816,8 WALKING}
{0 -0.826603,1 -0.82979,2 -0.834831,3 -0.409287,4 -0.433205,5 -0.837628,6 -0.186601,7 -0.838004,8 WALKING}
{0 -0.768253,1 -0.770899,2 -0.775676,3 -0.298629,4 -0.34092,5 -0.780915,6 -0.139318,7 -0.781408,8 WALKING}
{0 -0.766726,1 -0.758956,2 -0.770502,3 -0.293572,4 -0.333693,5 -0.776115,6 -0.139318,7 -0.77668,8 WALKING}
{0 -0.782292,1 -0.785123,2 -0.785105,3 -0.31758,4 -0.356182,5 -0.790879,6 -0.105071,7 -0.791412,8 WALKING}
{0 -0.785512,1 -0.789066,2 -0.791542,3 -0.332616,4 -0.365945,5 -0.797131,6 -0.105071,7 -0.797622,8 WALKING}
{0 -0.811869,1 -0.79348,2 -0.820832,3 -0.367903,4 -0.411474,5 -0.825036,6 -0.335239,7 -0.82537,8 WALKING}
{0 -0.795262,1 -0.784766,2 -0.803936,3 -0.343476,4 -0.384203,5 -0.80857,6 -0.323373,7 -0.80904,8 WALKING}
{0 -0.788239,1 -0.784367,2 -0.796136,3 -0.331277,4 -0.372018,5 -0.800973,6 -0.323373,7 -0.801469,8 WALKING}
{0 -0.791813,1 -0.782472,2 -0.799121,3 -0.337647,4 -0.37744,5 -0.804371,6 -0.344835,7 -0.804804,8 WALKING}
{0 -0.787046,1 -0.785966,2 -0.793372,3 -0.334686,4 -0.367889,5 -0.798365,6 -0.269909,7 -0.798876,8 WALKING}
{0 -0.802315,1 -0.802428,2 -0.807755,3 -0.34903,4 -0.389804,5 -0.812011,6 -0.269909,7 -0.812435,8 WALKING}
{0 -0.784823,1 -0.787373,2 -0.786483,3 -0.340929,4 -0.357826,5 -0.791938,6 -0.339701,7 -0.79243,8 WALKING}
{0 -0.761777,1 -0.770288,2 -0.766346,3 -0.305387,4 -0.326957,5 -0.771593,6 -0.339701,7 -0.772168,8 WALKING}
{0 -0.790178,1 -0.78368,2 -0.793118,3 -0.357641,4 -0.365882,5 -0.797088,6 -0.347767,7 -0.7975,8 WALKING}
{0 -0.802167,1 -0.799288,2 -0.801952,3 -0.358377,4 -0.382689,5 -0.807634,6 -0.347767,7 -0.808117,8 WALKING}
{0 -0.817276,1 -0.825249,2 -0.818693,3 -0.368614,4 -0.409972,5 -0.824147,6 -0.377796,7 -0.82457,8 WALKING}
{0 -0.833968,1 -0.823663,2 -0.839478,3 -0.412143,4 -0.443636,5 -0.843503,6 -0.332577,7 -0.843885,8 WALKING}
{0 -0.814555,1 -0.799401,2 -0.817458,3 -0.375833,4 -0.406872,5 -0.822308,6 -0.393147,7 -0.822697,8 WALKING}
{0 -0.805821,1 -0.804303,2 -0.799337,3 -0.365025,4 -0.374477,5 -0.802503,6 -0.293087,7 -0.803017,8 WALKING}
{0 -0.773808,1 -0.782221,2 -0.764397,3 -0.301063,4 -0.325015,5 -0.770279,6 -0.211276,7 -0.769876,8 WALKING}
{0 -0.775057,1 -0.771495,2 -0.770661,3 -0.311806,4 -0.335084,5 -0.777043,6 -0.211276,7 -0.776549,8 WALKING}
{0 -0.7762,1 -0.783341,2 -0.767153,3 -0.309267,4 -0.326436,5 -0.771236,6 -0.254392,7 -0.771555,8 WALKING}
{0 -0.78149,1 -0.78576,2 -0.758111,3 -0.307849,4 -0.309422,5 -0.759586,6 -0.254392,7 -0.760222,8 WALKING}
{0 -0.760702,1 -0.759875,2 -0.758244,3 -0.30508,4 -0.312939,5 -0.762037,6 -0.173117,7 -0.762037,8 WALKING}
{0 -0.751686,1 -0.746717,2 -0.748379,3 -0.281527,4 -0.301242,5 -0.753925,6 -0.173117,7 -0.753365,8 WALKING}
{0 -0.769595,1 -0.763556,2 -0.747024,3 -0.325512,4 -0.293552,5 -0.748476,6 -0.185342,7 -0.748548,8 WALKING}
{0 -0.769928,1 -0.751405,2 -0.741665,3 -0.281049,4 -0.289828,5 -0.745865,6 -0.185342,7 -0.746515,8 WALKING}
{0 -0.776317,1 -0.764296,2 -0.753579,3 -0.297965,4 -0.308425,5 -0.758921,6 -0.287275,7 -0.759488,8 WALKING}
{0 -0.783921,1 -0.768135,2 -0.768086,3 -0.324501,4 -0.328737,5 -0.772787,6 -0.237182,7 -0.773287,8 WALKING}
{0 -0.770983,1 -0.773223,2 -0.765386,3 -0.320741,4 -0.324247,5 -0.769764,6 -0.237182,7 -0.769753,8 WALKING}
{0 -0.781373,1 -0.78051,2 -0.774807,3 -0.331076,4 -0.338685,5 -0.779436,6 -0.297449,7 -0.779458,8 WALKING}
{0 -0.429466,1 -0.433876,2 -0.460888,3 0.061336,4 0.0235,5 -0.47412,6 0.371043,7 -0.475447,8 WALKING_DOWNSTAIRS}
{0 -0.442097,1 -0.451079,2 -0.477691,3 0.05209,4 0.00778,5 -0.490075,6 0.371043,7 -0.490665,8 WALKING_DOWNSTAIRS}
{0 -0.49105,1 -0.490478,2 -0.522701,3 0.024352,4 -0.038168,5 -0.535325,6 0.077252,7 -0.536191,8 WALKING_DOWNSTAIRS}
{0 -0.346343,1 -0.358515,2 -0.383612,3 0.149509,4 0.09337,5 -0.400175,6 0.326113,7 -0.400943,8 WALKING_DOWNSTAIRS}
{0 -0.509343,1 -0.524427,2 -0.533583,3 0.00304,4 -0.051074,5 -0.547662,6 0.100731,7 -0.548542,8 WALKING_DOWNSTAIRS}
{0 -0.49311,1 -0.455761,2 -0.520872,3 0.043551,4 -0.037976,5 -0.535145,6 0.209172,7 -0.535959,8 WALKING_DOWNSTAIRS}
{0 -0.326862,1 -0.265893,2 -0.36543,3 0.181958,4 0.108498,5 -0.383541,6 0.341306,7 -0.384691,8 WALKING_DOWNSTAIRS}
{0 -0.220254,1 -0.219688,2 -0.258314,3 0.260845,4 0.203656,5 -0.273567,6 0.509924,7 -0.272899,8 WALKING_DOWNSTAIRS}
{0 -0.506451,1 -0.493885,2 -0.535827,3 -0.020028,4 -0.047691,5 -0.544446,6 0.150055,7 -0.53378}
{0 -0.571776,1 -0.583607,2 -0.596999,3 -0.08856,4 -0.109502,5 -0.601386,6 0.150055,7 -0.599913}
{0 -0.629947,1 -0.62827,2 -0.638941,3 -0.144648,4 -0.158626,5 -0.64394,6 0.040666,7 -0.644696}
{0 -0.509421,1 -0.487199,2 -0.53538,3 -0.017229,4 -0.050691,5 -0.54729,6 0.265577,7 -0.544908}
{0 -0.504248,1 -0.489702,2 -0.524797,3 -0.008679,4 -0.037722,5 -0.534881,6 0.265577,7 -0.53596}
{0 -0.603782,1 -0.60918,2 -0.62225,3 -0.127699,4 -0.135889,5 -0.624534,6 -0.058097,7 -0.625151}
{0 -0.632794,1 -0.643184,2 -0.6551,3 -0.141409,4 -0.180991,5 -0.662553,6 -0.058097,7 -0.662178}
{0 -0.606458,1 -0.593902,2 -0.628158,3 -0.11909,4 -0.151224,5 -0.637707,6 -0.05778,7 -0.6364}
{0 -0.064485,1 0.006743,2 -0.114634,3 0.382645,4 0.309524,5 -0.140722,6 0.393507,7 -0.133458,8 WALKING_DOWNSTAIRS}
{0 -0.065117,1 0.047426,2 -0.104205,3 0.425174,4 0.317377,5 -0.130402,6 0.393507,7 -0.130483,8 WALKING_DOWNSTAIRS}
{0 -0.350015,1 -0.333157,2 -0.364696,3 0.106025,4 0.11989,5 -0.370793,6 0.249222,7 -0.36882,8 WALKING_DOWNSTAIRS}
