@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R303,10,311,269,315,282,4,17,562'

@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute class {WALKING_DOWNSTAIRS,STANDING,WALKING_UPSTAIRS,WALKING,LAYING,SITTING}

@data
{0 -0.999971,1 -0.940283,2 -0.999972,3 -0.995294,4 -0.999971,5 -0.999971,6 -0.995617,7 -0.999971,8 SITTING}
{0 -0.999969,1 -0.937656,2 -0.999966,3 -0.99489,4 -0.99996,5 -0.999958,6 -0.994179,7 -0.999958,8 SITTING}
{0 -0.999232,1 -0.922494,2 -0.999219,3 -0.965734,4 -0.999244,5 -0.999252,6 -0.965351,7 -0.999174,8 SITTING}
{0 -0.999829,1 -0.926037,2 -0.999842,3 -0.986003,4 -0.999852,5 -0.999854,6 -0.986684,7 -0.999829,8 SITTING}
{0 -0.999985,1 -0.941103,2 -0.999974,3 -0.995957,4 -0.999974,5 -0.999972,6 -0.995734,7 -0.999964,8 SITTING}
{0 -0.999983,1 -0.941103,2 -0.999974,3 -0.995819,4 -0.999973,5 -0.999971,6 -0.995549,7 -0.999971,8 SITTING}
{0 -0.999984,1 -0.934784,2 -0.999951,3 -0.992976,4 -0.999947,5 -0.999944,6 -0.992878,7 -0.999944,8 SITTING}
{0 -0.999972,1 -0.902569,2 -0.999914,3 -0.989665,4 -0.99989,5 -0.999877,6 -0.98807,7 -0.999878,8 SITTING}
{0 -0.999853,1 -0.895201,2 -0.999658,3 -0.97532,4 -0.999517,5 -0.999387,6 -0.969011,7 -0.999384,8 SITTING}
{0 -0.999858,1 -0.895201,2 -0.999645,3 -0.973779,4 -0.999523,5 -0.999372,6 -0.968584,7 -0.999374,8 SITTING}
{0 -0.999975,1 -0.927511,2 -0.999933,3 -0.992438,4 -0.999921,5 -0.999902,6 -0.989701,7 -0.999899,8 SITTING}
{0 -0.999983,1 -0.939465,2 -0.999976,3 -0.996387,4 -0.999977,5 -0.999974,6 -0.995969,7 -0.999975,8 SITTING}
{0 -0.999977,1 -0.936664,2 -0.999972,3 -0.995718,4 -0.999974,5 -0.999974,6 -0.995885,7 -0.999974,8 SITTING}
{0 -0.999979,1 -0.936664,2 -0.999978,3 -0.996501,4 -0.999979,5 -0.999978,6 -0.996454,7 -0.999979,8 SITTING}
{0 -0.999991,1 -0.94207,2 -0.999981,3 -0.996171,4 -0.999978,5 -0.999977,6 -0.996272,7 -0.999977,8 SITTING}
{0 -0.999989,1 -0.940125,2 -0.99998,3 -0.996116,4 -0.999973,5 -0.999969,6 -0.995297,7 -0.999969,8 SITTING}
{0 -0.999982,1 -0.940125,2 -0.999979,3 -0.996161,4 -0.999974,5 -0.999971,6 -0.995586,7 -0.999972,8 SITTING}
{0 -0.999983,1 -0.941164,2 -0.999972,3 -0.995952,4 -0.999971,5 -0.99997,6 -0.995414,7 -0.99997,8 SITTING}
{0 -0.999976,1 -0.942028,2 -0.999969,3 -0.995486,4 -0.999969,5 -0.999967,6 -0.995112,7 -0.999965,8 SITTING}
{0 -0.990301,1 -0.776879,2 -0.992154,3 -0.870547,4 -0.992686,5 -0.992883,6 -0.884718,7 -0.985288,8 LAYING}
{0 -0.99868,1 -0.884931,2 -0.998834,3 -0.955943,4 -0.998885,5 -0.998893,6 -0.957004,7 -0.998882,8 LAYING}
{0 -0.999563,1 -0.927294,2 -0.999593,3 -0.974467,4 -0.999618,5 -0.999619,6 -0.976345,7 -0.9996,8 LAYING}
{0 -0.999859,1 -0.927294,2 -0.999859,3 -0.985974,4 -0.999867,5 -0.999866,6 -0.987387,7 -0.99985,8 LAYING}
{0 -0.999922,1 -0.93567,2 -0.999903,3 -0.988988,4 -0.99991,5 -0.99991,6 -0.990242,7 -0.999909,8 LAYING}
{0 -0.999885,1 -0.93567,2 -0.999872,3 -0.986768,4 -0.999878,5 -0.999877,6 -0.988045,7 -0.999874,8 LAYING}
{0 -0.999828,1 -0.938694,2 -0.999807,3 -0.984098,4 -0.999814,5 -0.999814,6 -0.984544,7 -0.999751,8 LAYING}
{0 -0.999788,1 -0.93091,2 -0.999761,3 -0.981094,4 -0.999766,5 -0.999764,6 -0.982159,7 -0.999751,8 LAYING}
{0 -0.999912,1 -0.93091,2 -0.999871,3 -0.987131,4 -0.999867,5 -0.999859,6 -0.986998,7 -0.99986,8 LAYING}
{0 -0.999917,1 -0.931265,2 -0.999854,3 -0.986398,4 -0.999861,5 -0.999856,6 -0.986808,7 -0.999857,8 LAYING}
{0 -0.999901,1 -0.931847,2 -0.999865,3 -0.986809,4 -0.999867,5 -0.999864,6 -0.987267,7 -0.999863,8 LAYING}
{0 -0.999904,1 -0.931599,2 -0.999866,3 -0.986911,4 -0.999872,5 -0.99987,6 -0.987648,7 -0.999869,8 LAYING}
{0 -0.999922,1 -0.931599,2 -0.999876,3 -0.987792,4 -0.999884,5 -0.999885,6 -0.988554,7 -0.99988,8 LAYING}
{0 -0.999899,1 -0.933673,2 -0.999869,3 -0.987104,4 -0.999877,5 -0.999878,6 -0.988101,7 -0.999879,8 LAYING}
{0 -0.99991,1 -0.933673,2 -0.99987,3 -0.987046,4 -0.999878,5 -0.999879,6 -0.988186,7 -0.99988,8 LAYING}
{0 -0.999903,1 -0.925618,2 -0.999849,3 -0.98577,4 -0.999857,5 -0.999857,6 -0.986881,7 -0.999858,8 LAYING}
{0 -0.999823,1 -0.925618,2 -0.999761,3 -0.981953,4 -0.999769,5 -0.999762,6 -0.982073,7 -0.999762,8 LAYING}
{0 -0.999759,1 -0.927284,2 -0.999714,3 -0.979461,4 -0.999724,5 -0.999721,6 -0.980311,7 -0.999721,8 LAYING}
{0 -0.999802,1 -0.926166,2 -0.99972,3 -0.978876,4 -0.999707,5 -0.999691,6 -0.979072,7 -0.999689,8 LAYING}
{0 -0.9999,1 -0.926166,2 -0.999836,3 -0.983997,4 -0.999801,5 -0.999755,6 -0.981753,7 -0.999636,8 LAYING}
{0 -0.999765,1 -0.931582,2 -0.999749,3 -0.980328,4 -0.999748,5 -0.999721,6 -0.980287,7 -0.999717,8 LAYING}
{0 -0.999911,1 -0.931582,2 -0.999863,3 -0.986928,4 -0.999864,5 -0.999858,6 -0.986908,7 -0.999847,8 LAYING}
{0 -0.999817,1 -0.918578,2 -0.999709,3 -0.981557,4 -0.999707,5 -0.999691,6 -0.979059,7 -0.999656,8 LAYING}
{0 -0.982127,1 -0.685152,2 -0.985005,3 -0.827654,4 -0.985823,5 -0.986217,6 -0.83791,7 -0.985765,8 LAYING}
{0 -0.998502,1 -0.94414,2 -0.998719,3 -0.952942,4 -0.998791,5 -0.99879,6 -0.954864,7 -0.996291,8 LAYING}
{0 -0.999784,1 -0.93534,2 -0.999793,3 -0.984499,4 -0.999785,5 -0.999774,6 -0.982597,7 -0.999661,8 LAYING}
{0 -0.999614,1 -0.914775,2 -0.999667,3 -0.976527,4 -0.999681,5 -0.99968,6 -0.978656,7 -0.999612,8 LAYING}
{0 -0.999188,1 -0.914775,2 -0.999307,3 -0.964707,4 -0.999344,5 -0.999355,6 -0.968098,7 -0.999354,8 LAYING}
{0 -0.999479,1 -0.917636,2 -0.999525,3 -0.971381,4 -0.999548,5 -0.999556,6 -0.974195,7 -0.999507,8 LAYING}
{0 -0.999661,1 -0.917636,2 -0.999662,3 -0.976986,4 -0.999673,5 -0.999674,6 -0.978418,7 -0.999673,8 LAYING}
{0 -0.999658,1 -0.92422,2 -0.999684,3 -0.977637,4 -0.9997,5 -0.999703,6 -0.979571,7 -0.999704,8 LAYING}
{0 -0.999714,1 -0.92422,2 -0.999733,3 -0.979956,4 -0.999747,5 -0.999752,6 -0.981607,7 -0.99975,8 LAYING}
{0 -0.999847,1 -0.932266,2 -0.999852,3 -0.98613,4 -0.999858,5 -0.999858,6 -0.9869,7 -0.999853,8 LAYING}
{0 -0.999802,1 -0.932266,2 -0.99983,3 -0.984095,4 -0.999837,5 -0.999836,6 -0.985717,7 -0.999826,8 LAYING}
{0 -0.999625,1 -0.923372,2 -0.999685,3 -0.977449,4 -0.999701,5 -0.999703,6 -0.979565,7 -0.999705,8 LAYING}
{0 -0.999602,1 -0.923372,2 -0.999656,3 -0.97601,4 -0.999675,5 -0.999684,6 -0.978776,7 -0.999685,8 LAYING}
{0 -0.999649,1 -0.928391,2 -0.999703,3 -0.978177,4 -0.999718,5 -0.999722,6 -0.980353,7 -0.999721,8 LAYING}
{0 -0.999718,1 -0.928391,2 -0.999764,3 -0.981039,4 -0.999777,5 -0.999778,6 -0.982814,7 -0.999779,8 LAYING}
{0 -0.826557,1 -0.156796,2 -0.793463,3 -0.380338,4 -0.799683,5 -0.80233,6 -0.374181,7 -0.802807,8 WALKING}
{0 -0.828096,1 -0.137797,2 -0.790274,3 -0.384606,4 -0.789644,5 -0.787273,6 -0.350667,7 -0.787842,8 WALKING}
{0 -0.774126,1 0.143046,2 -0.723925,3 -0.28138,4 -0.730056,5 -0.734117,6 -0.273491,7 -0.73393,8 WALKING}
{0 -0.777513,1 0.143046,2 -0.698343,3 -0.27106,4 -0.702738,5 -0.705644,6 -0.235363,7 -0.705858,8 WALKING}
{0 -0.81693,1 0.133202,2 -0.747609,3 -0.32378,4 -0.744753,5 -0.748174,6 -0.293078,7 -0.748308,8 WALKING}
{0 -0.818598,1 0.123557,2 -0.777012,3 -0.355519,4 -0.778377,5 -0.782064,6 -0.342662,7 -0.780382,8 WALKING}
{0 -0.814415,1 0.123557,2 -0.770685,3 -0.320832,4 -0.776617,5 -0.780519,6 -0.340323,7 -0.78107,8 WALKING}
{0 -0.829442,1 0.118974,2 -0.79212,3 -0.38301,4 -0.793555,5 -0.793477,6 -0.360228,7 -0.792835,8 WALKING}
{0 -0.843805,1 0.118974,2 -0.800423,3 -0.403121,4 -0.801139,5 -0.800659,6 -0.371526,7 -0.801116,8 WALKING}
{0 -0.846583,1 -0.108277,2 -0.800091,3 -0.415695,4 -0.80032,5 -0.797836,6 -0.367132,7 -0.798391,8 WALKING}
{0 -0.804697,1 -0.109108,2 -0.770408,3 -0.339558,4 -0.773443,5 -0.778223,6 -0.336858,7 -0.778468,8 WALKING}
{0 -0.827186,1 -0.113703,2 -0.790216,3 -0.38901,4 -0.789172,5 -0.78825,6 -0.352186,7 -0.788777,8 WALKING}
{0 -0.832393,1 0.007729,2 -0.804041,3 -0.408184,4 -0.806266,5 -0.808051,6 -0.383375,7 -0.808011,8 WALKING}
{0 -0.84847,1 0.007729,2 -0.807782,3 -0.405184,4 -0.810101,5 -0.811737,6 -0.389365,7 -0.812199,8 WALKING}
{0 -0.844215,1 -0.071272,2 -0.789979,3 -0.381653,4 -0.791046,5 -0.791496,6 -0.357139,7 -0.7919,8 WALKING}
{0 -0.836549,1 -0.054388,2 -0.798955,3 -0.396524,4 -0.80021,5 -0.80202,6 -0.373686,7 -0.802298,8 WALKING}
{0 -0.849152,1 -0.022622,2 -0.815566,3 -0.41982,4 -0.816552,5 -0.818325,6 -0.400215,7 -0.81666,8 WALKING}
{0 -0.812331,1 0.030036,2 -0.771131,3 -0.350664,4 -0.775383,5 -0.778107,6 -0.336684,7 -0.778531,8 WALKING}
{0 -0.810439,1 0.030036,2 -0.759168,3 -0.325127,4 -0.760543,5 -0.764098,6 -0.315933,7 -0.763545,8 WALKING}
{0 -0.840887,1 -0.061248,2 -0.803507,3 -0.399708,4 -0.807036,5 -0.810344,6 -0.387087,7 -0.810418,8 WALKING}
{0 -0.845451,1 -0.04695,2 -0.80554,3 -0.39446,4 -0.812477,5 -0.815192,6 -0.395033,7 -0.815656,8 WALKING}
{0 -0.843552,1 0.022719,2 -0.815751,3 -0.421677,4 -0.816173,5 -0.817324,6 -0.398557,7 -0.81724,8 WALKING}
{0 -0.83442,1 0.022719,2 -0.809043,3 -0.405619,4 -0.809005,5 -0.810877,6 -0.387963,7 -0.811194,8 WALKING}
{0 -0.82346,1 -0.014283,2 -0.803937,3 -0.386517,4 -0.808346,5 -0.809585,6 -0.385859,7 -0.809696,8 WALKING}
{0 -0.810652,1 -0.014283,2 -0.770022,3 -0.347532,4 -0.774109,5 -0.776314,6 -0.334,7 -0.776489,8 WALKING}
{0 -0.819518,1 -0.028164,2 -0.782793,3 -0.379954,4 -0.780831,5 -0.780808,6 -0.340803,7 -0.781391,8 WALKING}
{0 -0.857757,1 -0.028164,2 -0.825713,3 -0.438685,4 -0.823996,5 -0.823463,6 -0.40884,7 -0.822909,8 WALKING}
{0 -0.878669,1 -0.047102,2 -0.828972,3 -0.441666,4 -0.825888,5 -0.826106,6 -0.413298,7 -0.826427,8 WALKING}
{0 -0.902255,1 -0.047102,2 -0.846321,3 -0.465362,4 -0.843205,5 -0.845383,6 -0.447012,7 -0.845391,8 WALKING}
{0 -0.478199,1 0.584307,2 -0.459476,3 0.020508,4 -0.456416,5 -0.463449,6 0.033858,7 -0.464601}
{0 -0.442815,1 0.468865,2 -0.399192,3 0.076486,4 -0.42222,5 -0.432214,6 0.063665,7 -0.430601}
{0 -0.453443,1 0.473836,2 -0.430948,3 0.039142,4 -0.458211,5 -0.465316,6 0.032051,7 -0.463878}
{0 -0.467717,1 0.570725,2 -0.407284,3 0.067017,4 -0.421632,5 -0.427312,6 0.068238,7 -0.427364}
{0 -0.419159,1 0.570725,2 -0.406722,3 0.089319,4 -0.417394,5 -0.429397,6 0.066316,7 -0.430828}
{0 -0.300916,1 0.443876,2 -0.359236,3 0.114544,4 -0.356358,5 -0.37035,6 0.120345,7 -0.370243}
{0 -0.145123,1 0.53551,2 -0.191063,3 0.346298,4 -0.16925,5 -0.182993,6 0.276765,7 -0.185124}
{0 -0.173158,1 0.53551,2 -0.187148,3 0.287485,4 -0.204838,5 -0.218685,6 0.248497,7 -0.216434}
{0 -0.039566,1 0.466347,2 -0.095749,3 0.359381,4 -0.145983,5 -0.156018,6 0.297774,7 -0.157881}
{0 -0.262804,1 0.466347,2 -0.271544,3 0.1909,4 -0.30238,5 -0.313346,6 0.170156,7 -0.312399}
{0 -0.442186,1 0.549657,2 -0.402176,3 0.024214,4 -0.411892,5 -0.407575,6 0.086496,7 -0.40916}
{0 -0.300597,1 0.549657,2 -0.21281,3 0.229113,4 -0.224803,5 -0.240713,6 0.230715,7 -0.241364}
{0 -0.425959,1 0.483926,2 -0.399886,3 0.032076,4 -0.416509,5 -0.414278,6 0.080347,7 -0.41517}
{0 -0.554298,1 0.24485,2 -0.557298,3 -0.11507,4 -0.548873,5 -0.541888,6 -0.045039,7 -0.541518}
{0 -0.321673,1 0.560051,2 -0.260818,3 0.203157,4 -0.285713,5 -0.289072,6 0.190738,7 -0.289012}
{0 -0.289285,1 0.560051,2 -0.269087,3 0.20831,4 -0.290722,5 -0.299818,6 0.181633,7 -0.301563}
{0 -0.40927,1 0.49712,2 -0.400278,3 0.080114,4 -0.412366,5 -0.420653,6 0.074473,7 -0.420954}
{0 -0.305437,1 0.49712,2 -0.339666,3 0.154195,4 -0.358241,5 -0.364707,6 0.125378,7 -0.364205}
{0 -0.441389,1 0.377067,2 -0.386055,3 0.067364,4 -0.410776,5 -0.419319,6 0.075704,7 -0.420707}
{0 -0.356925,1 0.377067,2 -0.333909,3 0.132902,4 -0.362617,5 -0.37264,6 0.1183,7 -0.371466}
{0 -0.542669,1 0.195791,2 -0.581498,3 -0.094261,4 -0.594669,5 -0.601462,6 -0.109575,7 -0.602481}
{0 -0.34729,1 0.458995,2 -0.411948,3 0.104566,4 -0.438831,5 -0.448252,6 0.048476,7 -0.443856}
{0 -0.692133,1 -0.037295,2 -0.705459,3 -0.204475,4 -0.71033,5 -0.716646,6 -0.249868,7 -0.713149,8 WALKING_UPSTAIRS}
{0 -0.679375,1 -0.183947,2 -0.719053,3 -0.221341,4 -0.730608,5 -0.737572,6 -0.278258,7 -0.738238,8 WALKING_UPSTAIRS}
{0 -0.723244,1 -0.183947,2 -0.751451,3 -0.275561,4 -0.761013,5 -0.766587,6 -0.319574,7 -0.766917,8 WALKING_UPSTAIRS}
{0 -0.770017,1 -0.277299,2 -0.780367,3 -0.319242,4 -0.79032,5 -0.795349,6 -0.363146,7 -0.795763,8 WALKING_UPSTAIRS}
{0 -0.742079,1 -0.031361,2 -0.763503,3 -0.301594,4 -0.776235,5 -0.780579,6 -0.340421,7 -0.780432,8 WALKING_UPSTAIRS}
{0 -0.730975,1 -0.031361,2 -0.752702,3 -0.274848,4 -0.757371,5 -0.760199,6 -0.310263,7 -0.760799,8 WALKING_UPSTAIRS}
{0 -0.715617,1 -0.175574,2 -0.745119,3 -0.268047,4 -0.752936,5 -0.757043,6 -0.305719,7 -0.75737,8 WALKING_UPSTAIRS}
{0 -0.702758,1 -0.175574,2 -0.743412,3 -0.253761,4 -0.758501,5 -0.764542,6 -0.316577,7 -0.765133,8 WALKING_UPSTAIRS}
{0 -0.7163,1 0.000423,2 -0.743053,3 -0.263056,4 -0.75541,5 -0.758823,6 -0.308289,7 -0.758919,8 WALKING_UPSTAIRS}
{0 -0.745147,1 -0.178802,2 -0.77364,3 -0.301274,4 -0.785533,5 -0.790353,6 -0.355371,7 -0.790303,8 WALKING_UPSTAIRS}
{0 -0.756629,1 -0.288504,2 -0.783739,3 -0.314911,4 -0.795875,5 -0.80037,6 -0.371061,7 -0.800852,8 WALKING_UPSTAIRS}
{0 -0.776539,1 -0.11223,2 -0.792802,3 -0.329573,4 -0.80041,5 -0.803874,6 -0.376644,7 -0.804356,8 WALKING_UPSTAIRS}
{0 -0.778125,1 -0.11223,2 -0.792792,3 -0.341385,4 -0.79823,5 -0.801197,6 -0.372374,7 -0.801452,8 WALKING_UPSTAIRS}
{0 -0.786178,1 -0.271387,2 -0.805592,3 -0.365589,4 -0.811415,5 -0.814992,6 -0.394695,7 -0.814949,8 WALKING_UPSTAIRS}
{0 -0.787629,1 -0.050383,2 -0.804503,3 -0.369418,4 -0.810585,5 -0.813924,6 -0.392939,7 -0.814019,8 WALKING_UPSTAIRS}
{0 -0.763921,1 -0.050383,2 -0.783029,3 -0.323463,4 -0.791936,5 -0.796908,6 -0.365594,7 -0.79727,8 WALKING_UPSTAIRS}
{0 -0.710373,1 -0.11847,2 -0.74755,3 -0.254741,4 -0.76144,5 -0.767175,6 -0.320433,7 -0.767369,8 WALKING_UPSTAIRS}
{0 -0.715107,1 -0.11847,2 -0.759445,3 -0.273515,4 -0.76988,5 -0.775129,6 -0.332218,7 -0.775171,8 WALKING_UPSTAIRS}
{0 -0.752462,1 -0.055971,2 -0.75246,3 -0.285656,4 -0.758663,5 -0.76398,6 -0.315757,7 -0.759044,8 WALKING_UPSTAIRS}
{0 -0.754432,1 0.052726,2 -0.743706,3 -0.292303,4 -0.754679,5 -0.754557,6 -0.302194,7 -0.754932,8 WALKING_UPSTAIRS}
{0 -0.716562,1 0.052726,2 -0.74003,3 -0.274545,4 -0.741446,5 -0.743984,6 -0.28722,7 -0.7429,8 WALKING_UPSTAIRS}
{0 -0.731837,1 0.043239,2 -0.753459,3 -0.278647,4 -0.763975,5 -0.767005,6 -0.320199,7 -0.767403,8 WALKING_UPSTAIRS}
{0 -0.799258,1 -0.195562,2 -0.783607,3 -0.37448,4 -0.792574,5 -0.794057,6 -0.36117,7 -0.794431,8 WALKING_UPSTAIRS}
{0 -0.811167,1 -0.195562,2 -0.817736,3 -0.38971,4 -0.817416,5 -0.82084,6 -0.404407,7 -0.820307,8 WALKING_UPSTAIRS}
{0 -0.752036,1 -0.159732,2 -0.779137,3 -0.324005,4 -0.781761,5 -0.786552,6 -0.349515,7 -0.787096,8 WALKING_UPSTAIRS}
{0 -0.680816,1 -0.159732,2 -0.727832,3 -0.238919,4 -0.740772,5 -0.747045,6 -0.291492,7 -0.747592,8 WALKING_UPSTAIRS}
{0 -0.999119,1 -0.865596,2 -0.998982,3 -0.957525,4 -0.998717,5 -0.998594,6 -0.951032,7 -0.998585,8 STANDING}
{0 -0.999276,1 -0.909369,2 -0.999254,3 -0.966653,4 -0.99918,5 -0.999163,6 -0.963129,7 -0.999147,8 STANDING}
{0 -0.999703,1 -0.909369,2 -0.999656,3 -0.979146,4 -0.999647,5 -0.999635,6 -0.976924,7 -0.999621,8 STANDING}
{0 -0.999713,1 -0.923169,2 -0.999555,3 -0.97607,4 -0.999509,5 -0.999487,6 -0.971956,7 -0.999486,8 STANDING}
{0 -0.999698,1 -0.923169,2 -0.999571,3 -0.976543,4 -0.999534,5 -0.999511,6 -0.972722,7 -0.999503,8 STANDING}
{0 -0.999878,1 -0.929771,2 -0.999863,3 -0.987266,4 -0.999835,5 -0.999828,6 -0.985254,7 -0.999825,8 STANDING}
{0 -0.999964,1 -0.934038,2 -0.999957,3 -0.993908,4 -0.999946,5 -0.999942,6 -0.992753,7 -0.999919,8 STANDING}
{0 -0.999958,1 -0.934038,2 -0.999955,3 -0.993788,4 -0.999947,5 -0.999943,6 -0.992841,7 -0.999943,8 STANDING}
{0 -0.999812,1 -0.905262,2 -0.999729,3 -0.980647,4 -0.999711,5 -0.999709,6 -0.979788,7 -0.99971,8 STANDING}
{0 -0.999765,1 -0.905262,2 -0.999644,3 -0.977529,4 -0.999598,5 -0.999576,6 -0.974871,7 -0.999573,8 STANDING}
{0 -0.999931,1 -0.921052,2 -0.999871,3 -0.986723,4 -0.999828,5 -0.999802,6 -0.983932,7 -0.999803,8 STANDING}
{0 -0.99998,1 -0.93789,2 -0.999957,3 -0.993879,4 -0.99994,5 -0.999933,6 -0.991965,7 -0.999931,8 STANDING}
{0 -0.999973,1 -0.905865,2 -0.999925,3 -0.988777,4 -0.999869,5 -0.99984,6 -0.985929,7 -0.999835,8 STANDING}
{0 -0.999971,1 -0.905865,2 -0.99993,3 -0.989103,4 -0.999871,5 -0.999834,6 -0.985594,7 -0.999834,8 STANDING}
{0 -0.999978,1 -0.938686,2 -0.999978,3 -0.996,4 -0.999974,5 -0.999961,6 -0.994481,7 -0.999957,8 STANDING}
{0 -0.999849,1 -0.909937,2 -0.999811,3 -0.986049,4 -0.999809,5 -0.999791,6 -0.983397,7 -0.999788,8 STANDING}
{0 -0.999806,1 -0.909821,2 -0.999572,3 -0.975035,4 -0.99954,5 -0.999482,6 -0.97181,7 -0.999483,8 STANDING}
{0 -0.999887,1 -0.909821,2 -0.999664,3 -0.97807,4 -0.999622,5 -0.999586,6 -0.9752,7 -0.999587,8 STANDING}
{0 -0.999951,1 -0.931066,2 -0.999924,3 -0.991985,4 -0.999913,5 -0.9999,6 -0.989538,7 -0.999898,8 STANDING}
{0 -0.999988,1 -0.943835,2 -0.999987,3 -0.997848,4 -0.999987,5 -0.999987,6 -0.997593,7 -0.999987,8 STANDING}
{0 -0.999989,1 -0.943835,2 -0.999988,3 -0.99813,4 -0.999989,5 -0.999987,6 -0.997676,7 -0.999987,8 STANDING}
{0 -0.998481,1 -0.842703,2 -0.99874,3 -0.953813,4 -0.99878,5 -0.998785,6 -0.954767,7 -0.998675,8 STANDING}
{0 -0.999905,1 -0.936726,2 -0.999913,3 -0.990373,4 -0.999913,5 -0.999905,6 -0.989858,7 -0.99986,8 STANDING}
{0 -0.999954,1 -0.936726,2 -0.999952,3 -0.993677,4 -0.999949,5 -0.999939,6 -0.992509,7 -0.99994,8 STANDING}
{0 -0.999964,1 -0.937275,2 -0.999965,3 -0.994802,4 -0.999961,5 -0.999955,6 -0.993912,7 -0.999955,8 STANDING}
{0 -0.999955,1 -0.938593,2 -0.999957,3 -0.993961,4 -0.999951,5 -0.999949,6 -0.993301,7 -0.99994,8 STANDING}
{0 -0.999935,1 -0.931852,2 -0.99993,3 -0.992095,4 -0.999927,5 -0.999926,6 -0.991383,7 -0.999926,8 STANDING}
{0 -0.999944,1 -0.931852,2 -0.999928,3 -0.991758,4 -0.999929,5 -0.999925,6 -0.991345,7 -0.999919,8 STANDING}
{0 -0.99998,1 -0.934089,2 -0.999886,3 -0.988826,4 -0.999891,5 -0.999882,6 -0.988376,7 -0.999883,8 STANDING}
{0 -0.999928,1 -0.929076,2 -0.999859,3 -0.987788,4 -0.999856,5 -0.999848,6 -0.986368,7 -0.999848,8 STANDING}
{0 -0.998359,1 -0.835407,2 -0.997364,3 -0.933803,4 -0.997294,5 -0.997344,6 -0.931186,7 -0.997315,8 STANDING}
{0 -0.997867,1 -0.835407,2 -0.996793,3 -0.927467,4 -0.996752,5 -0.996807,6 -0.924157,7 -0.996796,8 STANDING}
{0 -0.998658,1 -0.887082,2 -0.998291,3 -0.948206,4 -0.998351,5 -0.998356,6 -0.946738,7 -0.998274,8 STANDING}
{0 -0.99912,1 -0.887082,2 -0.998445,3 -0.950909,4 -0.998489,5 -0.998505,6 -0.949382,7 -0.998485,8 STANDING}
{0 -0.999525,1 -0.894585,2 -0.999301,3 -0.970873,4 -0.999291,5 -0.999257,6 -0.965486,7 -0.999258,8 STANDING}
{0 -0.99937,1 -0.893756,2 -0.999431,3 -0.971415,4 -0.999415,5 -0.999378,6 -0.968759,7 -0.999356,8 STANDING}
{0 -0.999241,1 -0.893756,2 -0.999209,3 -0.965225,4 -0.99916,5 -0.999077,6 -0.961089,7 -0.999074,8 STANDING}
{0 -0.999379,1 -0.907893,2 -0.999334,3 -0.966177,4 -0.999194,5 -0.999113,6 -0.961918,7 -0.999084,8 STANDING}
{0 -0.999662,1 -0.904783,2 -0.999508,3 -0.972533,4 -0.999412,5 -0.999405,6 -0.969507,7 -0.999396,8 STANDING}
{0 -0.99948,1 -0.870022,2 -0.999125,3 -0.963577,4 -0.998965,5 -0.998889,6 -0.956914,7 -0.998659,8 STANDING}
{0 -0.997663,1 -0.870022,2 -0.997672,3 -0.932086,4 -0.997089,5 -0.996884,6 -0.925121,7 -0.996865,8 STANDING}
{0 -0.998268,1 -0.650148,2 -0.995056,3 -0.906209,4 -0.994108,5 -0.993332,6 -0.888546,7 -0.99313,8 STANDING}
{0 -0.998905,1 -0.650148,2 -0.99575,3 -0.915853,4 -0.995159,5 -0.994399,6 -0.898204,7 -0.994388,8 STANDING}
{0 -0.997858,1 -0.935283,2 -0.998019,3 -0.939958,4 -0.997809,5 -0.997758,6 -0.937115,7 -0.995771,8 SITTING}
{0 -0.999664,1 -0.936269,2 -0.999715,3 -0.979795,4 -0.999724,5 -0.999724,6 -0.980407,7 -0.999715,8 SITTING}
{0 -0.999911,1 -0.936269,2 -0.999921,3 -0.990351,4 -0.99991,5 -0.999906,6 -0.989976,7 -0.999905,8 SITTING}
{0 -0.999952,1 -0.939801,2 -0.999954,3 -0.992887,4 -0.999941,5 -0.999939,6 -0.992486,7 -0.999922,8 SITTING}
{0 -0.999895,1 -0.933038,2 -0.999911,3 -0.990279,4 -0.999913,5 -0.999912,6 -0.990345,7 -0.999907,8 SITTING}
{0 -0.999647,1 -0.912301,2 -0.999707,3 -0.97842,4 -0.999719,5 -0.99972,6 -0.980247,7 -0.999383,8 SITTING}
{0 -0.999437,1 -0.912301,2 -0.999545,3 -0.971191,4 -0.99957,5 -0.999579,6 -0.97496,7 -0.999401,8 SITTING}
{0 -0.999891,1 -0.935015,2 -0.999911,3 -0.989324,4 -0.999909,5 -0.99991,6 -0.99024,7 -0.9999,8 SITTING}
{0 -0.999882,1 -0.93315,2 -0.999894,3 -0.988524,4 -0.999887,5 -0.999887,6 -0.98867,7 -0.999871,8 SITTING}
{0 -0.999932,1 -0.93315,2 -0.999932,3 -0.992067,4 -0.999928,5 -0.999925,6 -0.991354,7 -0.999899,8 SITTING}
