@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,562'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 272_fBodyAccmadX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute 560_angleYgravityMean numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 0.682153,1 0.609959,2 0.609399,3 0.782212,4 0.786675,5 0.596719,6 0.907994,7 0.615915,8 0.99983,9 0.780326,10 0.117778,11 0.713458,12 0.797596,13 0.527427,14 0.22665,15 WALKING_DOWNSTAIRS}
{0 0.406776,1 0.358811,2 0.362348,3 0.621527,4 0.6591,5 0.377578,6 0.701397,7 0.373983,8 0.63325,9 0.639968,10 0.362832,11 0.373725,12 0.75107,13 0.187677,14 0.20774,15 WALKING_DOWNSTAIRS}
{0 0.747951,1 0.825165,2 0.66903,3 0.82755,4 0.817104,5 0.651488,6 0.803192,7 0.685957,8 0.915649,9 0.734566,10 0.425074,11 0.919037,12 0.790018,13 0.534417,14 0.208647,15 WALKING_DOWNSTAIRS}
{0 1,1 1,2 1,3 1,4 1,5 1,6 1,7 1,8 0.825081,9 1,10 1,11 1,12 1,13 0.700314,14 0.228409,15 WALKING_DOWNSTAIRS}
{0 -0.542021,1 -0.611565,2 -0.552787,3 -0.089458,4 -0.063225,5 -0.559118,6 0.191551,7 -0.557522,8 0.082137,9 -0.146736,10 -0.190535,11 -0.701269,12 0.000308,13 -0.53234,14 0.273685}
{0 -0.646681,1 -0.689187,2 -0.652106,3 -0.177973,4 -0.169905,5 -0.653407,6 0.052084,7 -0.65289,8 -0.110431,9 -0.214246,10 -0.259628,11 -0.756789,12 -0.149682,13 -0.632001,14 0.326994}
{0 -0.562649,1 -0.598923,2 -0.581842,3 -0.062406,4 -0.089473,5 -0.583352,6 0.198909,7 -0.584419,8 -0.114039,9 -0.148126,10 -0.10824,11 -0.637613,12 -0.161852,13 -0.573877,14 0.33907}
{0 -0.5569,1 -0.565555,2 -0.572734,3 -0.061184,4 -0.084113,5 -0.578457,6 0.198909,7 -0.579401,8 -0.106421,9 -0.149875,10 -0.068694,11 -0.665775,12 -0.144859,13 -0.619142,14 0.328776}
{0 -0.56974,1 -0.570544,2 -0.581874,3 -0.079123,4 -0.092348,5 -0.585975,6 0.140342,7 -0.58704,8 0.000019,9 -0.151513,10 -0.289908,11 -0.673525,12 -0.126671,13 -0.624189,14 0.318585}
{0 -0.594487,1 -0.634845,2 -0.588693,3 -0.132815,4 -0.092505,5 -0.586126,6 0.140342,7 -0.586757,8 0.015824,9 -0.138411,10 -0.280375,11 -0.701383,12 0.00259,13 -0.606177,14 0.324811}
{0 -0.591483,1 -0.593879,2 -0.593965,3 -0.099768,4 -0.095512,5 -0.588851,6 -0.082919,7 -0.589882,8 -0.106296,9 -0.114094,10 -0.104002,11 -0.710038,12 -0.084731,13 -0.676544,14 0.336536}
{0 -0.645094,1 -0.686348,2 -0.641626,3 -0.192894,4 -0.152554,5 -0.6388,6 -0.198021,7 -0.627188,8 -0.098555,9 -0.195451,10 -0.293266,11 -0.660578,12 -0.057684,13 -0.666436,14 0.326507}
{0 -0.624854,1 -0.691093,2 -0.616728,3 -0.176548,4 -0.112045,5 -0.603638,6 -0.113762,7 -0.59825,8 -0.001548,9 -0.140546,10 -0.414218,11 -0.684109,12 0.033923,13 -0.616466,14 0.355419}
{0 -0.688569,1 -0.744789,2 -0.688375,3 -0.2419,4 -0.197263,5 -0.675753,6 -0.113762,7 -0.676584,8 -0.12953,9 -0.262708,10 -0.369095,11 -0.801,12 -0.093704,13 -0.695311,14 0.359546}
{0 -0.736948,1 -0.76994,2 -0.741212,3 -0.289177,4 -0.280178,5 -0.738956,6 -0.202483,7 -0.739072,8 -0.273768,9 -0.328535,10 -0.332933,11 -0.816562,12 -0.257678,13 -0.740938,14 0.359443}
{0 -0.788772,1 -0.820259,2 -0.790104,3 -0.343416,4 -0.34249,5 -0.781948,6 -0.163571,7 -0.78242,8 -0.311914,9 -0.387043,10 -0.406149,11 -0.828274,12 -0.33994,13 -0.786513,14 0.353641}
{0 -0.745677,1 -0.745731,2 -0.754091,3 -0.306319,4 -0.294308,5 -0.74904,6 -0.158697,7 -0.749688,8 -0.323025,9 -0.347847,10 -0.29369,11 -0.795546,12 -0.26454,13 -0.796205,14 0.354986}
{0 0.435373,1 0.388936,2 0.386271,3 0.779018,4 0.646809,5 0.35708,6 0.757892,7 0.353719,8 0.43209,9 0.644551,10 0.80043,11 0.509473,12 0.249656,13 0.364601,14 0.25502,15 WALKING_DOWNSTAIRS}
{0 0.412468,1 0.455511,2 0.358575,3 0.683123,4 0.638776,5 0.343902,6 0.757892,7 0.345359,8 0.731581,9 0.64056,10 0.644531,11 0.619147,12 0.520078,13 0.219724,14 0.239592,15 WALKING_DOWNSTAIRS}
{0 0.387264,1 0.155253,2 0.35113,3 0.5889,4 0.647372,5 0.358149,6 0.582409,7 0.355173,8 0.710467,9 0.655247,10 0.237236,11 0.119356,12 0.787321,13 0.257474,14 0.234972,15 WALKING_DOWNSTAIRS}
{0 0.423993,1 0.418014,2 0.365949,3 0.643022,4 0.640227,5 0.346276,6 0.587178,7 0.355572,8 0.841496,9 0.621181,10 0.098547,11 0.501746,12 0.632816,13 0.304459,14 0.233889,15 WALKING_DOWNSTAIRS}
{0 0.423286,1 0.438884,2 0.390171,3 0.651067,4 0.660374,5 0.379562,6 0.587178,7 0.379219,8 0.721429,9 0.664756,10 0.287316,11 0.541426,12 0.683687,13 0.289729,14 0.232729,15 WALKING_DOWNSTAIRS}
{0 0.824413,1 0.643279,2 0.746276,3 0.902083,4 0.853317,5 0.717789,6 0.748574,7 0.718687,8 0.85556,9 0.876859,10 0.663873,11 0.568083,12 0.722938,13 0.641904,14 0.236513,15 WALKING_DOWNSTAIRS}
{0 -0.65677,1 -0.649904,2 -0.653409,3 -0.180491,4 -0.164307,5 -0.648729,6 -0.069397,7 -0.626554,8 -0.117504,9 -0.225281,10 -0.307919,11 -0.686473,12 -0.124454,13 -0.71934,14 0.349686}
{0 -0.527375,1 -0.526921,2 -0.516242,3 -0.068241,4 -0.012734,5 -0.510538,6 0.027325,7 -0.511786,8 0.08549,9 -0.066033,10 -0.16702,11 -0.594629,12 0.115857,13 -0.603686,14 0.385959}
{0 -0.53703,1 -0.520781,2 -0.539596,3 -0.062574,4 -0.048575,5 -0.545287,6 0.027325,7 -0.546417,8 0.111236,9 -0.087601,10 -0.191657,11 -0.561465,12 -0.013906,13 -0.619353,14 0.398021}
{0 -0.690525,1 -0.720046,2 -0.687788,3 -0.245545,4 -0.209268,5 -0.685323,6 -0.049813,7 -0.685663,8 -0.169302,9 -0.240054,10 -0.315763,11 -0.75358,12 -0.123803,13 -0.704355,14 0.377936}
{0 -0.670826,1 -0.711822,2 -0.675148,3 -0.198026,4 -0.19091,5 -0.670601,6 -0.049813,7 -0.67147,8 -0.274174,9 -0.239114,10 -0.200166,11 -0.740174,12 -0.172872,13 -0.679681,14 0.358159}
{0 -0.633119,1 -0.669626,2 -0.636518,3 -0.099966,4 -0.159102,5 -0.644373,6 -0.125569,7 -0.645091,8 -0.245023,9 -0.218022,10 -0.143968,11 -0.73226,12 -0.331788,13 -0.697679,14 0.360153}
{0 -0.99013,1 -0.99298,2 -0.989418,3 -0.877816,4 -0.847169,5 -0.987709,6 -0.848497,7 -0.987532,8 -0.840486,9 -0.893054,10 -0.903182,11 -0.997906,12 -0.788416,13 -0.98854,14 0.306648,15 STANDING}
{0 -0.999363,1 -0.999374,2 -0.999375,3 -0.970522,4 -0.967056,5 -0.999317,6 -0.884521,7 -0.998967,8 -0.966076,9 -0.971948,10 -0.97186,11 -0.99977,12 -0.959499,13 -0.999526,14 0.310777,15 STANDING}
{0 -0.998711,1 -0.998979,2 -0.998745,3 -0.95549,4 -0.954289,5 -0.998761,6 -0.88985,7 -0.998763,8 -0.944579,9 -0.963722,10 -0.972646,11 -0.999639,12 -0.951067,13 -0.999097,14 0.305594,15 STANDING}
{0 -0.998719,1 -0.99908,2 -0.998722,3 -0.95437,4 -0.952402,5 -0.998665,6 -0.88985,7 -0.998669,8 -0.940887,9 -0.962399,10 -0.968147,11 -0.999692,12 -0.947499,13 -0.998659,14 0.304133,15 STANDING}
{0 -0.999838,1 -0.999899,2 -0.999752,3 -0.984658,4 -0.97888,5 -0.999686,6 -0.903619,7 -0.999675,8 -0.976841,9 -0.984322,10 -0.99204,11 -0.99995,12 -0.968641,13 -0.999685,14 0.306376,15 STANDING}
{0 -0.999666,1 -0.999731,2 -0.999673,3 -0.97933,4 -0.978447,5 -0.999675,6 -0.912973,7 -0.999661,8 -0.973128,9 -0.98471,10 -0.988116,11 -0.999777,12 -0.976134,13 -0.999696,14 0.307363,15 STANDING}
{0 -0.999691,1 -0.999748,2 -0.999693,3 -0.979515,4 -0.979039,5 -0.99969,6 -0.912973,7 -0.99969,8 -0.972853,9 -0.986032,10 -0.988938,11 -0.999774,12 -0.97759,13 -0.999699,14 0.302348,15 STANDING}
{0 -0.999978,1 -0.999984,2 -0.999973,3 -0.995928,4 -0.994936,5 -0.999965,6 -0.938348,7 -0.999962,8 -0.993646,9 -0.995715,10 -0.998326,11 -0.999988,12 -0.993025,13 -0.999967,14 0.299635,15 STANDING}
{0 -0.999977,1 -0.999975,2 -0.999976,3 -0.996327,4 -0.995684,5 -0.999972,6 -0.93923,7 -0.999972,8 -0.995712,9 -0.995865,10 -0.995905,11 -0.999987,12 -0.994363,13 -0.999981,14 0.298122,15 STANDING}
{0 -0.99998,1 -0.999979,2 -0.999979,3 -0.996329,4 -0.996388,5 -0.999978,6 -0.942245,7 -0.999978,8 -0.995826,9 -0.996207,10 -0.996101,11 -0.999993,12 -0.996303,13 -0.999985,14 0.298277,15 STANDING}
{0 -0.999986,1 -0.999984,2 -0.999984,3 -0.997122,4 -0.997234,5 -0.999984,6 -0.942245,7 -0.999985,8 -0.996796,9 -0.997353,10 -0.997764,11 -0.999992,12 -0.997275,13 -0.999986,14 0.29928,15 STANDING}
{0 -0.999975,1 -0.999977,2 -0.999974,3 -0.995876,4 -0.995894,5 -0.999974,6 -0.937254,7 -0.999974,8 -0.995055,9 -0.996414,10 -0.996936,11 -0.999978,12 -0.995716,13 -0.999969,14 0.299665,15 STANDING}
{0 -0.999982,1 -0.999985,2 -0.999982,3 -0.99687,4 -0.996835,5 -0.999981,6 -0.937254,7 -0.999977,8 -0.996459,9 -0.997153,10 -0.997946,11 -0.999982,12 -0.996592,13 -0.999974,14 0.298838,15 STANDING}
{0 -0.999971,1 -0.999972,2 -0.999971,3 -0.995609,4 -0.995386,5 -0.999969,6 -0.936665,7 -0.999968,8 -0.994519,9 -0.996066,10 -0.996798,11 -0.999969,12 -0.99475,13 -0.999967,14 0.296805,15 STANDING}
{0 -0.999946,1 -0.999947,2 -0.999946,3 -0.993034,4 -0.993001,5 -0.999945,6 -0.936665,7 -0.999943,8 -0.992246,9 -0.994087,10 -0.993272,11 -0.999963,12 -0.992656,13 -0.999962,14 0.29637,15 STANDING}
{0 -0.999952,1 -0.99995,2 -0.999953,3 -0.993149,4 -0.993612,5 -0.999952,6 -0.937514,7 -0.999952,8 -0.993914,9 -0.99438,10 -0.991801,11 -0.999994,12 -0.994324,13 -0.999976,14 0.297699,15 STANDING}
{0 -0.999974,1 -0.999974,2 -0.999969,3 -0.995783,4 -0.995134,5 -0.999967,6 -0.937514,7 -0.999968,8 -0.99532,9 -0.995594,10 -0.995191,11 -0.99999,12 -0.993763,13 -0.999978,14 0.298312,15 STANDING}
{0 -0.999986,1 -0.999986,2 -0.999984,3 -0.997474,4 -0.996976,5 -0.999982,6 -0.945125,7 -0.999981,8 -0.996301,9 -0.99715,10 -0.9983,11 -0.999991,12 -0.995978,13 -0.999984,14 0.298802,15 STANDING}
{0 -0.999991,1 -0.999992,2 -0.999988,3 -0.998335,4 -0.997426,5 -0.999986,6 -0.94256,7 -0.999986,8 -0.997666,9 -0.997403,10 -0.998405,11 -0.999995,12 -0.995891,13 -0.999983,14 0.299043,15 STANDING}
{0 -0.999992,1 -0.999994,2 -0.999988,3 -0.997957,4 -0.997461,5 -0.999986,6 -0.94256,7 -0.999986,8 -0.9969,9 -0.997455,10 -0.998782,11 -0.999994,12 -0.996506,13 -0.999982,14 0.298642,15 STANDING}
{0 -0.999984,1 -0.999988,2 -0.999985,3 -0.997456,4 -0.997208,5 -0.999984,6 -0.942799,7 -0.999984,8 -0.995882,9 -0.997357,10 -0.999036,11 -0.999992,12 -0.996621,13 -0.999982,14 0.298527,15 STANDING}
{0 -0.999966,1 -0.999985,2 -0.999968,3 -0.995267,4 -0.994767,5 -0.999964,6 -0.940765,7 -0.999964,8 -0.992823,9 -0.995214,10 -0.997012,11 -0.999988,12 -0.993622,13 -0.999944,14 0.298235,15 STANDING}
{0 -0.99997,1 -0.999989,2 -0.999969,3 -0.995503,4 -0.994667,5 -0.999963,6 -0.940765,7 -0.999963,8 -0.99362,9 -0.995142,10 -0.997621,11 -0.999987,12 -0.992973,13 -0.999944,14 0.297958,15 STANDING}
{0 -0.999798,1 -0.999817,2 -0.99975,3 -0.982792,4 -0.981281,5 -0.999744,6 -0.888449,7 -0.999743,8 -0.97644,9 -0.987523,10 -0.98729,11 -0.999913,12 -0.9778,13 -0.999826,14 0.324119,15 STANDING}
{0 -0.999966,1 -0.999967,2 -0.999958,3 -0.994859,4 -0.994098,5 -0.999957,6 -0.939862,7 -0.999957,8 -0.992982,9 -0.99453,10 -0.997138,11 -0.999982,12 -0.992483,13 -0.999971,14 0.316,15 STANDING}
{0 -0.999912,1 -0.999906,2 -0.999901,3 -0.989674,4 -0.989513,5 -0.9999,6 -0.939862,7 -0.999875,8 -0.98912,9 -0.99005,10 -0.990306,11 -0.999971,12 -0.98885,13 -0.999951,14 0.31563,15 STANDING}
{0 -0.999887,1 -0.999913,2 -0.999877,3 -0.988892,4 -0.987763,5 -0.999872,6 -0.944335,7 -0.999618,8 -0.984719,9 -0.988708,10 -0.993061,11 -0.999942,12 -0.985206,13 -0.99987,14 0.319483,15 STANDING}
{0 -0.999523,1 -0.999474,2 -0.999537,3 -0.972038,4 -0.973645,5 -0.99954,6 -0.925676,7 -0.999531,8 -0.976549,9 -0.972963,10 -0.969007,11 -0.999962,12 -0.977299,13 -0.999875,14 0.327569,15 STANDING}
{0 -0.999493,1 -0.9994,2 -0.999523,3 -0.969604,4 -0.973144,5 -0.999524,6 -0.925676,7 -0.999524,8 -0.980102,9 -0.973234,10 -0.965265,11 -0.999969,12 -0.982996,13 -0.999899,14 0.329334,15 STANDING}
{0 -0.999586,1 -0.999497,2 -0.999605,3 -0.973018,4 -0.976067,5 -0.999611,6 -0.931917,7 -0.999602,8 -0.983737,9 -0.975743,10 -0.968243,11 -0.999965,12 -0.984276,13 -0.999945,14 0.32997,15 STANDING}
{0 -0.999865,1 -0.999843,2 -0.99986,3 -0.987027,4 -0.987015,5 -0.99986,6 -0.929262,7 -0.999812,8 -0.986408,9 -0.988215,10 -0.989582,11 -0.999972,12 -0.986633,13 -0.99996,14 0.335121,15 STANDING}
{0 -0.999959,1 -0.999966,2 -0.999942,3 -0.993536,4 -0.992329,5 -0.999937,6 -0.929262,7 -0.999879,8 -0.991043,9 -0.993235,10 -0.994879,11 -0.999985,12 -0.989884,13 -0.999944,14 0.331772,15 STANDING}
{0 -0.999944,1 -0.999937,2 -0.999928,3 -0.99148,4 -0.991274,5 -0.999924,6 -0.931367,7 -0.999925,8 -0.990591,9 -0.991503,10 -0.991258,11 -0.999986,12 -0.990552,13 -0.999973,14 0.324373,15 STANDING}
{0 -0.999952,1 -0.999949,2 -0.999951,3 -0.993352,4 -0.993187,5 -0.999947,6 -0.938907,7 -0.999948,8 -0.993255,9 -0.993065,10 -0.99316,11 -0.999985,12 -0.992591,13 -0.999963,14 0.322915,15 STANDING}
{0 -0.999939,1 -0.999937,2 -0.999933,3 -0.992455,4 -0.991406,5 -0.999926,6 -0.938907,7 -0.999926,8 -0.990405,9 -0.992546,10 -0.994675,11 -0.999945,12 -0.989158,13 -0.999939,14 0.323425,15 STANDING}
{0 -0.999955,1 -0.999957,2 -0.999948,3 -0.993815,4 -0.992581,5 -0.99994,6 -0.938904,7 -0.999925,8 -0.990524,9 -0.994044,10 -0.996942,11 -0.999962,12 -0.990113,13 -0.999957,14 0.323198,15 STANDING}
{0 -0.999965,1 -0.999958,2 -0.999962,3 -0.994595,4 -0.994466,5 -0.999961,6 -0.938904,7 -0.999961,8 -0.994278,9 -0.994974,10 -0.99477,11 -0.999981,12 -0.993968,13 -0.999978,14 0.32465,15 STANDING}
{0 -0.999979,1 -0.99998,2 -0.999976,3 -0.996313,4 -0.996071,5 -0.999975,6 -0.939193,7 -0.999969,8 -0.995089,9 -0.996553,10 -0.99662,11 -0.999977,12 -0.99543,13 -0.999973,14 0.324988,15 STANDING}
{0 -0.999973,1 -0.999971,2 -0.999973,3 -0.995857,4 -0.995677,5 -0.999972,6 -0.939193,7 -0.999973,8 -0.995317,9 -0.996324,10 -0.996862,11 -0.99997,12 -0.99513,13 -0.999973,14 0.323485,15 STANDING}
{0 -0.999984,1 -0.999992,2 -0.99998,3 -0.996584,4 -0.995739,5 -0.999972,6 -0.943791,7 -0.999968,8 -0.994919,9 -0.996374,10 -0.997921,11 -0.999994,12 -0.994115,13 -0.999977,14 0.322863,15 STANDING}
{0 -0.999986,1 -0.999994,2 -0.999981,3 -0.997019,4 -0.99582,5 -0.999973,6 -0.943566,7 -0.999968,8 -0.995524,9 -0.996646,10 -0.998389,11 -0.999995,12 -0.993705,13 -0.999972,14 0.323784,15 STANDING}
{0 -0.999983,1 -0.999991,2 -0.999977,3 -0.996764,4 -0.996045,5 -0.999975,6 -0.940003,7 -0.999975,8 -0.995013,9 -0.996703,10 -0.998123,11 -0.999991,12 -0.994637,13 -0.999972,14 0.324542,15 STANDING}
{0 -0.999988,1 -0.999993,2 -0.999981,3 -0.997338,4 -0.996628,5 -0.99998,6 -0.940003,7 -0.999979,8 -0.996049,9 -0.997304,10 -0.998811,11 -0.999995,12 -0.995282,13 -0.999973,14 0.324645,15 STANDING}
{0 -0.999979,1 -0.999982,2 -0.999978,3 -0.99703,4 -0.996157,5 -0.999976,6 -0.93657,7 -0.999971,8 -0.995552,9 -0.996457,10 -0.99861,11 -0.999987,12 -0.994529,13 -0.999968,14 0.324461,15 STANDING}
{0 -0.999964,1 -0.999965,2 -0.999957,3 -0.994429,4 -0.993956,5 -0.999956,6 -0.93657,7 -0.999956,8 -0.9929,9 -0.994505,10 -0.994946,11 -0.999983,12 -0.992818,13 -0.999971,14 0.323142,15 STANDING}
{0 -0.998756,1 -0.998532,2 -0.998825,3 -0.953464,4 -0.955805,5 -0.998835,6 -0.873752,7 -0.99865,8 -0.963342,9 -0.961876,10 -0.949641,11 -0.999863,12 -0.96146,13 -0.999896,14 0.136133,15 SITTING}
{0 -0.999773,1 -0.999732,2 -0.999786,3 -0.981824,4 -0.983243,5 -0.999787,6 -0.938156,7 -0.999788,8 -0.986835,9 -0.984726,10 -0.979881,11 -0.999994,12 -0.986395,13 -0.99997,14 0.124621,15 SITTING}
{0 -0.999951,1 -0.999953,2 -0.999953,3 -0.993447,4 -0.993622,5 -0.999952,6 -0.938156,7 -0.999943,8 -0.993583,9 -0.994114,10 -0.992518,11 -0.99999,12 -0.99371,13 -0.999968,14 0.121562,15 SITTING}
{0 -0.999971,1 -0.999976,2 -0.999965,3 -0.995397,4 -0.994001,5 -0.999956,6 -0.936999,7 -0.999954,8 -0.992924,9 -0.995009,10 -0.997057,11 -0.999976,12 -0.991415,13 -0.999962,14 0.118595,15 SITTING}
{0 -0.999973,1 -0.999968,2 -0.999966,3 -0.996054,4 -0.994228,5 -0.999958,6 -0.936999,7 -0.999956,8 -0.994526,9 -0.995012,10 -0.996954,11 -0.999984,12 -0.991095,13 -0.999982,14 0.117606,15 SITTING}
{0 -0.999982,1 -0.999978,2 -0.999983,3 -0.996687,4 -0.996721,5 -0.99998,6 -0.942157,7 -0.999978,8 -0.995886,9 -0.996802,10 -0.996753,11 -0.999992,12 -0.996599,13 -0.999988,14 0.116638,15 SITTING}
{0 -0.999993,1 -0.999993,2 -0.999991,3 -0.998706,4 -0.997689,5 -0.999987,6 -0.942263,7 -0.999986,8 -0.997837,9 -0.998033,10 -0.999246,11 -0.999989,12 -0.996054,13 -0.999986,14 0.116167,15 SITTING}
{0 -0.999986,1 -0.999986,2 -0.999982,3 -0.997387,4 -0.996411,5 -0.999978,6 -0.94263,7 -0.999978,8 -0.996456,9 -0.996679,10 -0.997486,11 -0.999999,12 -0.994668,13 -0.999988,14 0.115933,15 SITTING}
{0 -0.999981,1 -0.99998,2 -0.999979,3 -0.996748,4 -0.996113,5 -0.999976,6 -0.941357,7 -0.999975,8 -0.996359,9 -0.996038,10 -0.996626,11 -0.999994,12 -0.994838,13 -0.999982,14 0.115632,15 SITTING}
{0 -0.999987,1 -0.999985,2 -0.999987,3 -0.997716,4 -0.997477,5 -0.999986,6 -0.941357,7 -0.999986,8 -0.997031,9 -0.997509,10 -0.998588,11 -0.999992,12 -0.996921,13 -0.999987,14 0.115121,15 SITTING}
{0 -0.999986,1 -0.999984,2 -0.999986,3 -0.997548,4 -0.997125,5 -0.999983,6 -0.938996,7 -0.999983,8 -0.996621,9 -0.997458,10 -0.998115,11 -0.99999,12 -0.996252,13 -0.999989,14 0.114152,15 SITTING}
{0 -0.999988,1 -0.999988,2 -0.999988,3 -0.997932,4 -0.997551,5 -0.999986,6 -0.938996,7 -0.999985,8 -0.996885,9 -0.99786,10 -0.998764,11 -0.999992,12 -0.996776,13 -0.999988,14 0.112116,15 SITTING}
{0 -0.999985,1 -0.999983,2 -0.999986,3 -0.997323,4 -0.997415,5 -0.999985,6 -0.941382,7 -0.999986,8 -0.996766,9 -0.99738,10 -0.997754,11 -0.999995,12 -0.997423,13 -0.99999,14 0.110099,15 SITTING}
{0 -0.999977,1 -0.99998,2 -0.999976,3 -0.996044,4 -0.995907,5 -0.999974,6 -0.940749,7 -0.999974,8 -0.995417,9 -0.996259,10 -0.995605,11 -0.999994,12 -0.995443,13 -0.999976,14 0.108972,15 SITTING}
{0 -0.999972,1 -0.999976,2 -0.99997,3 -0.99557,4 -0.995202,5 -0.999968,6 -0.940749,7 -0.999967,8 -0.994129,9 -0.995688,10 -0.996284,11 -0.999987,12 -0.994306,13 -0.999967,14 0.108166,15 SITTING}
{0 -0.999976,1 -0.999979,2 -0.999973,3 -0.996109,4 -0.995412,5 -0.99997,6 -0.93936,7 -0.999966,8 -0.994266,9 -0.99545,10 -0.997113,11 -0.999984,12 -0.993987,13 -0.999971,14 0.108361,15 SITTING}
{0 -0.99998,1 -0.999983,2 -0.999978,3 -0.996926,4 -0.996091,5 -0.999975,6 -0.93936,7 -0.999976,8 -0.995424,9 -0.996242,10 -0.997546,11 -0.999989,12 -0.994514,13 -0.999974,14 0.10934,15 SITTING}
{0 -0.999988,1 -0.999989,2 -0.999988,3 -0.998024,4 -0.997465,5 -0.999986,6 -0.943395,7 -0.999986,8 -0.997205,9 -0.997789,10 -0.998943,11 -0.99999,12 -0.996417,13 -0.999981,14 0.109142,15 SITTING}
{0 -0.999988,1 -0.999988,2 -0.999988,3 -0.997983,4 -0.99721,5 -0.999984,6 -0.940416,7 -0.999983,8 -0.996965,9 -0.99734,10 -0.998292,11 -0.999993,12 -0.995833,13 -0.999987,14 0.108279,15 SITTING}
{0 -0.999974,1 -0.99998,2 -0.999972,3 -0.996349,4 -0.995081,5 -0.999967,6 -0.933621,7 -0.999967,8 -0.994723,9 -0.995754,10 -0.997136,11 -0.999995,12 -0.992787,13 -0.999963,14 0.107741,15 SITTING}
{0 -0.999976,1 -0.99999,2 -0.999974,3 -0.996102,4 -0.995568,5 -0.999971,6 -0.933621,7 -0.999971,8 -0.99517,9 -0.9966,10 -0.996917,11 -0.999998,12 -0.994413,13 -0.999955,14 0.107072,15 SITTING}
{0 -0.999987,1 -0.99999,2 -0.999987,3 -0.997756,4 -0.997418,5 -0.999985,6 -0.939831,7 -0.999986,8 -0.997138,9 -0.997852,10 -0.998242,11 -0.999989,12 -0.996701,13 -0.999982,14 0.105999,15 SITTING}
{0 -0.999988,1 -0.999985,2 -0.999988,3 -0.997907,4 -0.997583,5 -0.999987,6 -0.941369,7 -0.999986,8 -0.99751,9 -0.997784,10 -0.998014,11 -0.999993,12 -0.996897,13 -0.99999,14 0.105418,15 SITTING}
{0 -0.999315,1 -0.999337,2 -0.999323,3 -0.970652,4 -0.966206,5 -0.999285,6 -0.849849,7 -0.999246,8 -0.962805,9 -0.977282,10 -0.979054,11 -0.99969,12 -0.956892,13 -0.999718,14 0.140857,15 SITTING}
{0 -0.999965,1 -0.999969,2 -0.999963,3 -0.994673,4 -0.994191,5 -0.999958,6 -0.940966,7 -0.999957,8 -0.99277,9 -0.994522,10 -0.996233,11 -0.999979,12 -0.99305,13 -0.999967,14 0.140461,15 SITTING}
{0 -0.999967,1 -0.999974,2 -0.999967,3 -0.9951,4 -0.994991,5 -0.999966,6 -0.941797,7 -0.999963,8 -0.994029,9 -0.994937,10 -0.99759,11 -0.999978,12 -0.994549,13 -0.999964,14 0.127958,15 SITTING}
{0 -0.999977,1 -0.999992,2 -0.999973,3 -0.996203,4 -0.995518,5 -0.999971,6 -0.935316,7 -0.999971,8 -0.994535,9 -0.996252,10 -0.997649,11 -0.999993,12 -0.99412,13 -0.999961,14 0.126725,15 SITTING}
{0 -0.999923,1 -0.999972,2 -0.999925,3 -0.991518,4 -0.991055,5 -0.999921,6 -0.931799,7 -0.999922,8 -0.989005,9 -0.993491,10 -0.994068,11 -0.999964,12 -0.989829,13 -0.999856,14 0.124529,15 SITTING}
{0 -0.999917,1 -0.999976,2 -0.99992,3 -0.991159,4 -0.990873,5 -0.999919,6 -0.931799,7 -0.99992,8 -0.989866,9 -0.992591,10 -0.992564,11 -0.999978,12 -0.989985,13 -0.999863,14 0.12304,15 SITTING}
{0 -0.999977,1 -0.99999,2 -0.999969,3 -0.99557,4 -0.994735,5 -0.999963,6 -0.940866,7 -0.999964,8 -0.993909,9 -0.99491,10 -0.996818,11 -0.999988,12 -0.993045,13 -0.999965,14 0.120218,15 SITTING}
{0 -0.999992,1 -0.999996,2 -0.999981,3 -0.996937,4 -0.996381,5 -0.999978,6 -0.943483,7 -0.999978,8 -0.995435,9 -0.996954,10 -0.99843,11 -0.999995,12 -0.995245,13 -0.999983,14 0.119365,15 SITTING}
{0 -0.999988,1 -0.999996,2 -0.999984,3 -0.997339,4 -0.996688,5 -0.99998,6 -0.939601,7 -0.99998,8 -0.996407,9 -0.99681,10 -0.998148,11 -0.999993,12 -0.995433,13 -0.999971,14 0.119554,15 SITTING}
{0 -0.999974,1 -0.99999,2 -0.99997,3 -0.995749,4 -0.995006,5 -0.999966,6 -0.939539,7 -0.999967,8 -0.994632,9 -0.995244,10 -0.995551,11 -0.999992,12 -0.993481,13 -0.999959,14 0.118599,15 SITTING}
