@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R303,10,311,269,315,282,4,17,275,7,382,272,505,504,266,215,202,509,90,390,562'

@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 272_fBodyAccmadX numeric
@attribute 505_fBodyAccMagmad numeric
@attribute 504_fBodyAccMagstd numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 215_tGravityAccMagstd numeric
@attribute 202_tBodyAccMagstd numeric
@attribute 509_fBodyAccMagenergy numeric
@attribute 90_tBodyAccJerkmaxX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute class {WALKING_DOWNSTAIRS,STANDING,WALKING_UPSTAIRS,WALKING,LAYING,SITTING}

@data
{0 -0.999722,1 -0.92313,2 -0.999775,3 -0.981467,4 -0.999788,5 -0.999793,6 -0.983513,7 -0.999793,8 -0.980598,9 -0.984778,10 -0.999949,11 -0.985216,12 -0.985585,13 -0.986736,14 -0.988553,15 -0.987916,16 -0.987916,17 -0.999804,18 -0.996531,19 -0.999965,20 SITTING}
{0 -0.999703,1 -0.92313,2 -0.999755,3 -0.980833,4 -0.99977,5 -0.999776,6 -0.982692,7 -0.999775,8 -0.979966,9 -0.985082,10 -0.999942,11 -0.984569,12 -0.983375,13 -0.984038,14 -0.987134,15 -0.985568,16 -0.985568,17 -0.99975,18 -0.993227,19 -0.999952,20 SITTING}
{0 -0.999833,1 -0.932007,2 -0.999856,3 -0.986154,4 -0.999866,5 -0.999868,6 -0.987521,7 -0.999859,8 -0.987509,9 -0.989263,10 -0.99997,11 -0.98819,12 -0.988886,13 -0.989918,14 -0.99055,15 -0.990772,16 -0.990772,17 -0.999864,18 -0.993227,19 -0.999962,20 SITTING}
{0 -0.999816,1 -0.932007,2 -0.999843,3 -0.985151,4 -0.999853,5 -0.999856,6 -0.986828,7 -0.999857,8 -0.982458,9 -0.986909,10 -0.999976,11 -0.989995,12 -0.98978,13 -0.992784,14 -0.990765,15 -0.992992,16 -0.992992,17 -0.999904,18 -0.995225,19 -0.99997,20 SITTING}
{0 -0.999786,1 -0.929801,2 -0.999828,3 -0.983812,4 -0.999837,5 -0.99984,6 -0.985889,7 -0.99984,8 -0.982983,9 -0.986461,10 -0.999981,11 -0.989166,12 -0.988053,13 -0.988677,14 -0.991089,15 -0.990004,16 -0.990004,17 -0.999849,18 -0.997111,19 -0.999985,20 SITTING}
{0 -0.98693,1 -0.700346,2 -0.98895,3 -0.857026,4 -0.989547,5 -0.989619,6 -0.859901,7 -0.989041,8 -0.861089,9 -0.881145,10 -0.999468,11 -0.874063,12 -0.626514,13 -0.570455,14 -0.86683,15 -0.546246,16 -0.546246,17 -0.893462,18 -0.965886,19 -0.999597,20 SITTING}
{0 -0.999278,1 -0.930848,2 -0.999399,3 -0.967323,4 -0.999436,5 -0.999445,6 -0.970684,7 -0.999332,8 -0.961941,9 -0.970812,10 -0.999986,11 -0.979563,12 -0.958835,13 -0.931017,14 -0.979765,15 -0.936981,16 -0.936981,17 -0.997392,18 -0.993563,19 -0.999934,20 SITTING}
{0 -0.999843,1 -0.930848,2 -0.999848,3 -0.985605,4 -0.999856,5 -0.999857,6 -0.986838,7 -0.999857,8 -0.984302,9 -0.986931,10 -0.999987,11 -0.98806,12 -0.980262,13 -0.981872,14 -0.989489,15 -0.982573,16 -0.982573,17 -0.999672,18 -0.993563,19 -0.999931,20 SITTING}
{0 -0.999865,1 -0.93528,2 -0.99988,3 -0.987423,4 -0.999886,5 -0.999888,6 -0.988763,7 -0.999888,8 -0.985012,9 -0.988389,10 -0.999974,11 -0.990929,12 -0.981281,13 -0.981591,14 -0.991719,15 -0.982077,16 -0.982077,17 -0.999658,18 -0.995514,19 -0.999962,20 SITTING}
{0 -0.999911,1 -0.93528,2 -0.999927,3 -0.990661,4 -0.999929,5 -0.99993,6 -0.991694,7 -0.999927,8 -0.988367,9 -0.991632,10 -0.999982,11 -0.993534,12 -0.982123,13 -0.978128,14 -0.993805,15 -0.980115,16 -0.980115,17 -0.999601,18 -0.996212,19 -0.999983,20 SITTING}
{0 -0.999924,1 -0.929529,2 -0.999925,3 -0.990904,4 -0.999918,5 -0.999916,6 -0.990674,7 -0.999914,8 -0.990254,9 -0.991051,10 -0.999961,11 -0.990139,12 -0.977601,13 -0.980399,14 -0.989892,15 -0.980264,16 -0.980264,17 -0.999606,18 -0.990067,19 -0.999955,20 SITTING}
{0 -0.999905,1 -0.929529,2 -0.9999,3 -0.98891,4 -0.999892,5 -0.999888,6 -0.988746,7 -0.999889,8 -0.988222,9 -0.989429,10 -0.999987,11 -0.987923,12 -0.975767,13 -0.977315,14 -0.988063,15 -0.977889,16 -0.977889,17 -0.999532,18 -0.990067,19 -0.999945,20 SITTING}
{0 -0.99975,1 -0.929083,2 -0.999627,3 -0.97779,4 -0.999608,5 -0.9996,6 -0.975683,7 -0.999339,8 -0.985289,9 -0.978846,10 -0.999921,11 -0.97067,12 -0.885071,13 -0.873804,14 -0.970916,15 -0.873618,16 -0.873618,17 -0.990807,18 -0.974282,19 -0.999579,20 SITTING}
{0 -0.999396,1 -0.922744,2 -0.99934,3 -0.968563,4 -0.999334,5 -0.999333,6 -0.967508,7 -0.998994,8 -0.972064,9 -0.970986,10 -0.999754,11 -0.962931,12 -0.895049,13 -0.901496,14 -0.964703,15 -0.896421,16 -0.896421,17 -0.993634,18 -0.974282,19 -0.999488,20 SITTING}
{0 -0.998998,1 -0.907887,2 -0.999128,3 -0.962136,4 -0.999159,5 -0.999167,6 -0.963238,7 -0.999085,8 -0.961442,9 -0.963193,10 -0.999891,11 -0.963355,12 -0.933064,13 -0.931947,14 -0.965529,15 -0.931217,16 -0.931217,17 -0.996957,18 -0.985445,19 -0.999778,20 SITTING}
{0 -0.99966,1 -0.907887,2 -0.999673,3 -0.977726,4 -0.999679,5 -0.999682,6 -0.978722,7 -0.999422,8 -0.976042,9 -0.978853,10 -0.999961,11 -0.980051,12 -0.941302,13 -0.918043,14 -0.980734,15 -0.922092,16 -0.922092,17 -0.996202,18 -0.985445,19 -0.999842,20 SITTING}
{0 -0.999907,1 -0.92681,2 -0.999877,3 -0.989952,4 -0.999865,5 -0.999858,6 -0.98693,7 -0.999858,8 -0.993823,9 -0.988739,10 -0.999962,11 -0.985772,12 -0.948748,13 -0.944086,14 -0.981318,15 -0.945169,16 -0.945169,17 -0.997953,18 -0.993018,19 -0.999878,20 SITTING}
{0 -0.999794,1 -0.930653,2 -0.999794,3 -0.983705,4 -0.9998,5 -0.999804,6 -0.984051,7 -0.999772,8 -0.987868,9 -0.98604,10 -0.999952,11 -0.980855,12 -0.945907,13 -0.941017,14 -0.984463,15 -0.942819,16 -0.942819,17 -0.997799,18 -0.993018,19 -0.999871,20 SITTING}
{0 -0.999816,1 -0.933097,2 -0.999838,3 -0.986241,4 -0.999842,5 -0.999841,6 -0.985987,7 -0.999841,8 -0.987588,9 -0.988803,10 -0.999963,11 -0.985948,12 -0.965416,13 -0.967559,14 -0.985079,15 -0.9662,16 -0.9662,17 -0.99909,18 -0.994301,19 -0.999961,20 SITTING}
{0 -0.999999,1 -0.936748,2 -0.99999,3 -0.997398,4 -0.999984,5 -0.999982,6 -0.996982,7 -0.999967,8 -0.998471,9 -0.997465,10 -0.999999,11 -0.996128,12 -0.988525,13 -0.990926,14 -0.99611,15 -0.990801,16 -0.990801,17 -0.999864,18 -0.994301,19 -0.999979,20 SITTING}
{0 -0.999812,1 -0.906385,2 -0.9998,3 -0.983904,4 -0.999748,5 -0.999728,6 -0.980598,7 -0.999724,8 -0.987636,9 -0.986478,10 -0.999903,11 -0.977832,12 -0.953413,13 -0.955564,14 -0.974024,15 -0.951275,16 -0.951275,17 -0.998328,18 -0.971341,19 -0.999847,20 SITTING}
{0 -0.999834,1 -0.906385,2 -0.999818,3 -0.984712,4 -0.999765,5 -0.999744,6 -0.981271,7 -0.999729,8 -0.988999,9 -0.98694,10 -0.999916,11 -0.977803,12 -0.953109,13 -0.953758,14 -0.974541,15 -0.950118,16 -0.950118,17 -0.99826,18 -0.971341,19 -0.999858,20 SITTING}
{0 -0.999981,1 -0.925836,2 -0.99995,3 -0.993062,4 -0.999942,5 -0.999938,6 -0.992342,7 -0.999938,8 -0.995737,9 -0.994395,10 -0.999989,11 -0.990526,12 -0.963987,13 -0.972691,14 -0.990702,15 -0.968393,16 -0.968393,17 -0.999183,18 -0.989057,19 -0.999921,20 SITTING}
{0 -0.999846,1 -0.920161,2 -0.999814,3 -0.984959,4 -0.999814,5 -0.999812,6 -0.984425,7 -0.999797,8 -0.987788,9 -0.987171,10 -0.999965,11 -0.981747,12 -0.94371,13 -0.94552,14 -0.982921,15 -0.944653,16 -0.944653,17 -0.997919,18 -0.984874,19 -0.999838,20 SITTING}
{0 -0.999821,1 -0.920161,2 -0.999817,3 -0.984501,4 -0.999825,5 -0.999826,6 -0.985141,7 -0.999816,8 -0.984976,9 -0.986903,10 -0.99997,11 -0.984236,12 -0.955248,13 -0.951232,14 -0.986256,15 -0.952853,16 -0.952853,17 -0.998419,18 -0.984874,19 -0.99989,20 SITTING}
{0 -0.999681,1 -0.87802,2 -0.999639,3 -0.97679,4 -0.999616,5 -0.999621,6 -0.976435,7 -0.999585,8 -0.978736,9 -0.983414,10 -0.999929,11 -0.972246,12 -0.833482,13 -0.815496,14 -0.975226,15 -0.809879,16 -0.809879,17 -0.980171,18 -0.967463,19 -0.999641,20 SITTING}
{0 -0.989774,1 -0.91212,2 -0.991452,3 -0.873178,4 -0.991782,5 -0.991908,6 -0.876802,7 -0.991189,8 -0.875547,9 -0.896566,10 -0.999677,11 -0.884703,12 -0.827478,13 -0.826492,14 -0.885802,15 -0.813678,16 -0.813678,17 -0.980915,18 -0.916403,19 -0.999527,20 LAYING}
{0 -0.999395,1 -0.919782,2 -0.999503,3 -0.971602,4 -0.999515,5 -0.999513,6 -0.972785,7 -0.999515,8 -0.969024,9 -0.97386,10 -0.999983,11 -0.978303,12 -0.982894,13 -0.982017,14 -0.975282,15 -0.981714,16 -0.981714,17 -0.999648,18 -0.989047,19 -0.999951,20 LAYING}
{0 -0.995937,1 -0.93602,2 -0.996577,3 -0.917629,4 -0.996583,5 -0.996614,6 -0.921769,7 -0.993328,8 -0.91524,9 -0.920902,10 -0.999774,11 -0.928964,12 -0.897073,13 -0.868768,14 -0.93246,15 -0.868011,16 -0.868011,17 -0.990032,18 -0.926067,19 -0.99954,20 LAYING}
{0 -0.993801,1 -0.908912,2 -0.994837,3 -0.894939,4 -0.994991,5 -0.995077,6 -0.904819,7 -0.991618,8 -0.881716,9 -0.904706,10 -0.999655,11 -0.929516,12 -0.911696,13 -0.879588,14 -0.934419,15 -0.881404,16 -0.881404,17 -0.99183,18 -0.926067,19 -0.999536,20 LAYING}
{0 -0.996361,1 -0.903757,2 -0.997052,3 -0.921706,4 -0.997225,5 -0.997295,6 -0.930516,7 -0.997301,8 -0.912038,9 -0.933872,10 -0.999883,11 -0.951795,12 -0.950202,13 -0.939937,14 -0.958038,15 -0.940387,16 -0.940387,17 -0.997632,18 -0.988876,19 -0.999897,20 LAYING}
{0 -0.998595,1 -0.90186,2 -0.998852,3 -0.952903,4 -0.998909,5 -0.998932,6 -0.957843,7 -0.998536,8 -0.948759,9 -0.957135,10 -0.99992,11 -0.967707,12 -0.96791,13 -0.963069,14 -0.97204,15 -0.964133,16 -0.964133,17 -0.998997,18 -0.988876,19 -0.999904,20 LAYING}
{0 -0.998602,1 -0.90186,2 -0.998844,3 -0.952592,4 -0.998904,5 -0.998924,6 -0.957674,7 -0.998927,8 -0.945253,9 -0.95837,10 -0.999886,11 -0.971462,12 -0.97375,13 -0.969513,14 -0.972401,15 -0.969696,16 -0.969696,17 -0.999236,18 -0.973674,19 -0.999862,20 LAYING}
{0 -0.999061,1 -0.918785,2 -0.999218,3 -0.96205,4 -0.999252,5 -0.999265,6 -0.965702,7 -0.999267,8 -0.956748,9 -0.967214,10 -0.999904,11 -0.974671,12 -0.978216,13 -0.978224,14 -0.975611,15 -0.976691,16 -0.976691,17 -0.999493,18 -0.973674,19 -0.999867,20 LAYING}
{0 -0.999691,1 -0.913637,2 -0.999741,3 -0.979719,4 -0.999752,5 -0.999758,6 -0.98189,7 -0.999253,8 -0.977256,9 -0.983264,10 -0.999944,11 -0.984711,12 -0.983661,13 -0.977637,14 -0.987298,15 -0.979718,16 -0.979718,17 -0.999589,18 -0.991031,19 -0.999944,20 LAYING}
{0 -0.99842,1 -0.913637,2 -0.998674,3 -0.949819,4 -0.998712,5 -0.998685,6 -0.952783,7 -0.998662,8 -0.941958,9 -0.953011,10 -0.999934,11 -0.967362,12 -0.969646,13 -0.968168,14 -0.960237,15 -0.965201,16 -0.965201,17 -0.999046,18 -0.967908,19 -0.999868,20 LAYING}
{0 -0.999092,1 -0.918829,2 -0.999232,3 -0.963326,4 -0.999243,5 -0.999215,6 -0.964425,7 -0.998345,8 -0.963111,9 -0.968233,10 -0.999906,11 -0.968346,12 -0.968066,13 -0.964591,14 -0.96671,15 -0.962305,16 -0.962305,17 -0.998912,18 -0.967908,19 -0.999834,20 LAYING}
{0 -0.9971,1 -0.881635,2 -0.99766,3 -0.929427,4 -0.997807,5 -0.997868,6 -0.938774,7 -0.997874,8 -0.919883,9 -0.938382,10 -0.999869,11 -0.962805,12 -0.967951,13 -0.957564,14 -0.970192,15 -0.959847,16 -0.959847,17 -0.998792,18 -0.986916,19 -0.999857,20 LAYING}
{0 -0.997162,1 -0.881635,2 -0.997722,3 -0.930208,4 -0.997861,5 -0.997925,6 -0.939657,7 -0.997928,8 -0.921606,9 -0.939952,10 -0.999881,11 -0.963463,12 -0.966605,13 -0.957204,14 -0.971831,15 -0.960322,16 -0.960322,17 -0.998816,18 -0.988722,19 -0.999916,20 LAYING}
{0 -0.996204,1 -0.870228,2 -0.996934,3 -0.918937,4 -0.997145,5 -0.997228,6 -0.92962,7 -0.996923,8 -0.908231,9 -0.928489,10 -0.999853,11 -0.956292,12 -0.949871,13 -0.938413,14 -0.965996,15 -0.941628,16 -0.941628,17 -0.997718,18 -0.988722,19 -0.999869,20 LAYING}
{0 -0.997811,1 -0.870228,2 -0.998227,3 -0.939872,4 -0.998344,5 -0.998394,6 -0.947398,7 -0.997164,8 -0.936166,9 -0.949436,10 -0.999803,11 -0.960816,12 -0.950901,13 -0.935262,14 -0.971412,15 -0.939934,16 -0.939934,17 -0.997602,18 -0.984681,19 -0.999852,20 LAYING}
{0 -0.997734,1 -0.891713,2 -0.998143,3 -0.939319,4 -0.998259,5 -0.998302,6 -0.945795,7 -0.99824,8 -0.931818,9 -0.947073,10 -0.999811,11 -0.959563,12 -0.962854,13 -0.962436,14 -0.965097,15 -0.961529,16 -0.961529,17 -0.998875,18 -0.984681,19 -0.999857,20 LAYING}
{0 -0.995527,1 -0.891713,2 -0.996407,3 -0.911996,4 -0.996642,5 -0.996747,6 -0.923408,7 -0.995892,8 -0.901407,9 -0.923822,10 -0.999831,11 -0.950667,12 -0.943738,13 -0.932951,14 -0.962203,15 -0.936585,16 -0.936585,17 -0.997363,18 -0.985308,19 -0.999855,20 LAYING}
{0 -0.993914,1 -0.888054,2 -0.995111,3 -0.896034,4 -0.995437,5 -0.995572,6 -0.909947,7 -0.995512,8 -0.881574,9 -0.907717,10 -0.999856,11 -0.946797,12 -0.947625,13 -0.931263,14 -0.959059,15 -0.93356,16 -0.93356,17 -0.997137,18 -0.989055,19 -0.999893,20 LAYING}
{0 -0.995573,1 -0.888054,2 -0.996453,3 -0.911856,4 -0.996693,5 -0.996797,6 -0.924026,7 -0.996805,8 -0.900421,9 -0.920932,10 -0.999858,11 -0.954262,12 -0.962706,13 -0.94916,14 -0.967271,15 -0.953095,16 -0.953095,17 -0.998433,18 -0.990132,19 -0.999897,20 LAYING}
{0 -0.996174,1 -0.881058,2 -0.996938,3 -0.918339,4 -0.997135,5 -0.997225,6 -0.929574,7 -0.997192,8 -0.907021,9 -0.928891,10 -0.999833,11 -0.958022,12 -0.962757,13 -0.947851,14 -0.969036,15 -0.952498,16 -0.952498,17 -0.998399,18 -0.990132,19 -0.999899,20 LAYING}
{0 -0.996578,1 -0.881058,2 -0.997244,3 -0.922942,4 -0.997426,5 -0.997508,6 -0.933473,7 -0.997505,8 -0.912511,9 -0.933362,10 -0.999858,11 -0.959215,12 -0.964481,13 -0.949877,14 -0.970023,15 -0.953862,16 -0.953862,17 -0.998476,18 -0.98864,19 -0.99987,20 LAYING}
{0 -0.996572,1 -0.886148,2 -0.997245,3 -0.923041,4 -0.997428,5 -0.997508,6 -0.933475,7 -0.997471,8 -0.913729,9 -0.931488,10 -0.999841,11 -0.95681,12 -0.965986,13 -0.955778,14 -0.969476,15 -0.959174,16 -0.959174,17 -0.998759,18 -0.985045,19 -0.999878,20 LAYING}
{0 -0.997285,1 -0.886148,2 -0.99783,3 -0.931868,4 -0.997964,5 -0.998027,6 -0.941264,7 -0.998029,8 -0.922765,9 -0.940788,10 -0.99986,11 -0.962687,12 -0.968622,13 -0.957094,14 -0.973567,15 -0.960668,16 -0.960668,17 -0.998833,18 -0.985045,19 -0.999926,20 LAYING}
{0 -0.993044,1 -0.898961,2 -0.99422,3 -0.894292,4 -0.994449,5 -0.994454,6 -0.898733,7 -0.993342,8 -0.883219,9 -0.908742,10 -0.999374,11 -0.92522,12 -0.897879,13 -0.874108,14 -0.9101,15 -0.864087,16 -0.864087,17 -0.989469,18 -0.94964,19 -0.999615,20 LAYING}
{0 -0.998677,1 -0.898961,2 -0.998896,3 -0.953684,4 -0.998921,5 -0.99894,6 -0.958023,7 -0.998892,8 -0.947484,9 -0.960529,10 -0.99991,11 -0.966673,12 -0.960891,13 -0.964984,14 -0.970035,15 -0.962013,16 -0.962013,17 -0.998898,18 -0.977453,19 -0.999857,20 LAYING}
{0 -0.999409,1 -0.928517,2 -0.999506,3 -0.970537,4 -0.999515,5 -0.99951,6 -0.972676,7 -0.999235,8 -0.967071,9 -0.973754,10 -0.999922,11 -0.977388,12 -0.978136,13 -0.974259,14 -0.977862,15 -0.973509,16 -0.973509,17 -0.999382,18 -0.975548,19 -0.999911,20 LAYING}
{0 -0.999213,1 -0.917074,2 -0.999317,3 -0.964958,4 -0.999328,5 -0.999321,6 -0.967178,7 -0.999296,8 -0.961243,9 -0.968631,10 -0.999932,11 -0.971473,12 -0.97441,13 -0.9775,14 -0.972559,15 -0.974179,16 -0.974179,17 -0.999406,18 -0.975548,19 -0.999844,20 LAYING}
{0 -0.999417,1 -0.917074,2 -0.99948,3 -0.970662,4 -0.999494,5 -0.999495,6 -0.972216,7 -0.999494,8 -0.969953,9 -0.974354,10 -0.999939,11 -0.974436,12 -0.979807,13 -0.981859,14 -0.975725,15 -0.980183,16 -0.980183,17 -0.999603,18 -0.982976,19 -0.999816,20 LAYING}
{0 -0.999793,1 -0.922924,2 -0.999811,3 -0.984223,4 -0.999802,5 -0.999797,6 -0.983727,7 -0.999726,8 -0.985824,9 -0.985732,10 -0.999942,11 -0.981862,12 -0.99058,13 -0.993459,14 -0.982289,15 -0.991635,16 -0.991635,17 -0.99988,18 -0.988465,19 -0.9999,20 LAYING}
{0 -0.998789,1 -0.902992,2 -0.999017,3 -0.955927,4 -0.999054,5 -0.999072,6 -0.960979,7 -0.998974,8 -0.95019,9 -0.960257,10 -0.99992,11 -0.972913,12 -0.975783,13 -0.968631,14 -0.97584,15 -0.970598,16 -0.970598,17 -0.999272,18 -0.986817,19 -0.999917,20 LAYING}
{0 -0.998063,1 -0.902992,2 -0.998426,3 -0.942558,4 -0.998468,5 -0.998502,6 -0.949328,7 -0.998505,8 -0.9342,9 -0.948889,10 -0.999925,11 -0.966911,12 -0.978486,13 -0.969707,14 -0.970201,15 -0.968942,16 -0.968942,17 -0.999205,18 -0.979873,19 -0.999871,20 LAYING}
{0 -0.998461,1 -0.90279,2 -0.998741,3 -0.949104,4 -0.998774,5 -0.998802,6 -0.955115,7 -0.998792,8 -0.942171,9 -0.955342,10 -0.999942,11 -0.969222,12 -0.975234,13 -0.970364,14 -0.973376,15 -0.96866,16 -0.96866,17 -0.999194,18 -0.979873,19 -0.999856,20 LAYING}
{0 -0.998042,1 -0.873537,2 -0.998425,3 -0.944288,4 -0.998499,5 -0.998528,6 -0.949817,7 -0.998202,8 -0.937057,9 -0.952695,10 -0.999878,11 -0.962388,12 -0.950578,13 -0.952033,14 -0.965741,15 -0.9504,16 -0.9504,17 -0.998276,18 -0.987075,19 -0.999917,20 LAYING}
{0 -0.986654,1 -0.772462,2 -0.989164,3 -0.850639,4 -0.989842,5 -0.990086,6 -0.863175,7 -0.978588,8 -0.843712,9 -0.858407,10 -0.999874,11 -0.889591,12 -0.854141,13 -0.787543,14 -0.900237,15 -0.794097,16 -0.794097,17 -0.976918,18 -0.987075,19 -0.999896,20 LAYING}
{0 -0.979058,1 -0.772462,2 -0.983018,3 -0.808907,4 -0.984102,5 -0.984499,6 -0.827847,7 -0.971887,8 -0.792799,9 -0.827425,10 -0.999443,11 -0.872728,12 -0.900685,13 -0.842025,14 -0.8874,15 -0.851047,16 -0.851047,17 -0.987501,18 -0.976856,19 -0.999636,20 LAYING}
{0 -0.986395,1 -0.798228,2 -0.988889,3 -0.84933,4 -0.989572,5 -0.989784,6 -0.861046,7 -0.989406,8 -0.850759,9 -0.876181,10 -0.999448,11 -0.883387,12 -0.888218,13 -0.885249,14 -0.895056,15 -0.878619,16 -0.878619,17 -0.99147,18 -0.976856,19 -0.999633,20 LAYING}
{0 -0.997871,1 -0.925448,2 -0.998258,3 -0.941767,4 -0.99835,5 -0.998385,6 -0.947243,7 -0.997166,8 -0.938458,9 -0.948617,10 -0.999884,11 -0.957391,12 -0.946091,13 -0.9307,14 -0.962835,15 -0.932674,16 -0.932674,17 -0.997069,18 -0.984566,19 -0.999865,20 LAYING}
{0 -0.997065,1 -0.925448,2 -0.997627,3 -0.929132,4 -0.997774,5 -0.997837,6 -0.938299,7 -0.995822,8 -0.919151,9 -0.934191,10 -0.99989,11 -0.961472,12 -0.950838,13 -0.913778,14 -0.968689,15 -0.920092,16 -0.920092,17 -0.996025,18 -0.988608,19 -0.999902,20 LAYING}
{0 -0.998857,1 -0.946289,2 -0.999031,3 -0.957375,4 -0.99904,5 -0.999053,6 -0.960526,7 -0.995013,8 -0.953868,9 -0.963115,10 -0.999954,11 -0.968081,12 -0.947412,13 -0.940337,14 -0.968658,15 -0.937922,16 -0.937922,17 -0.997459,18 -0.971517,19 -0.999858,20 LAYING}
{0 -0.999629,1 -0.943272,2 -0.999645,3 -0.976301,4 -0.999602,5 -0.999597,6 -0.975585,7 -0.99887,8 -0.977466,9 -0.976929,10 -0.999972,11 -0.974534,12 -0.956549,13 -0.960546,14 -0.973584,15 -0.953279,16 -0.953279,17 -0.998443,18 -0.971517,19 -0.999799,20 LAYING}
{0 -0.999455,1 -0.919364,2 -0.999535,3 -0.972413,4 -0.999549,5 -0.999556,6 -0.974172,7 -0.999556,8 -0.972734,9 -0.974689,10 -0.999951,11 -0.976573,12 -0.980867,13 -0.98223,14 -0.978255,15 -0.980374,16 -0.980374,17 -0.999609,18 -0.973853,19 -0.999901,20 LAYING}
{0 -0.999402,1 -0.919364,2 -0.999504,3 -0.970142,4 -0.999533,5 -0.999544,6 -0.973787,7 -0.999546,8 -0.966028,9 -0.974319,10 -0.99994,11 -0.9803,12 -0.981106,13 -0.981155,14 -0.984083,15 -0.979245,16 -0.979245,17 -0.999575,18 -0.993728,19 -0.999937,20 LAYING}
{0 -0.699105,1 0.450477,2 -0.64658,3 -0.18007,4 -0.633122,5 -0.635726,6 -0.148897,7 -0.636472,8 -0.254368,9 -0.247707,10 -0.710397,11 -0.074176,12 -0.227099,13 -0.362866,14 -0.074394,15 -0.141936,16 -0.141936,17 -0.626823,18 -0.178347,19 -0.536839,20 WALKING}
{0 -0.516384,1 0.450477,2 -0.510322,3 0.009781,4 -0.494682,5 -0.500403,6 -0.002522,7 -0.501672,8 -0.008684,9 -0.101835,10 -0.556948,11 0.011131,12 -0.09328,13 -0.224491,14 -0.03437,15 -0.041207,16 -0.041207,17 -0.53531,18 -0.178347,19 -0.487615,20 WALKING}
{0 -0.460795,1 0.284034,2 -0.456511,3 0.057819,4 -0.471177,5 -0.476069,6 0.021592,7 -0.477298,8 0.011205,9 -0.04399,10 -0.511766,11 0.059947,12 -0.068828,13 -0.303325,14 -0.0766,15 -0.115881,16 -0.115881,17 -0.604163,18 -0.189426,19 -0.440449,20 WALKING}
{0 -0.466135,1 0.284034,2 -0.464408,3 0.030317,4 -0.467722,5 -0.472019,6 0.025531,7 -0.473349,8 -0.005202,9 -0.034022,10 -0.454744,11 0.046127,12 -0.167901,13 -0.346073,14 0.01338,15 -0.121859,16 -0.121859,17 -0.609396,18 -0.083128,19 -0.449048,20 WALKING}
{0 -0.439172,1 0.576079,2 -0.461874,3 0.087785,4 -0.419033,5 -0.418595,6 0.076389,7 -0.418723,8 0.034717,9 -0.006531,10 -0.47556,11 0.130391,12 0.071658,13 -0.166123,14 0.046962,15 0.064432,16 0.064432,17 -0.428042,18 -0.081354,19 -0.518117,20 WALKING}
{0 -0.489866,1 0.576079,2 -0.485481,3 0.058849,4 -0.417184,5 -0.408877,6 0.085361,7 -0.410425,8 -0.060755,9 -0.02057,10 -0.404453,11 0.124552,12 0.057259,13 -0.18869,14 0.150007,15 0.051057,16 0.051057,17 -0.442198,18 -0.081354,19 -0.404487,20 WALKING}
{0 -0.574446,1 0.292146,2 -0.549094,3 -0.026539,4 -0.512045,5 -0.506658,6 -0.008811,7 -0.50756,8 -0.168136,9 -0.092955,10 -0.575574,11 0.114435,12 -0.123699,13 -0.376815,14 0.034856,15 -0.118609,16 -0.118609,17 -0.606455,18 -0.097769,19 -0.51686,20 WALKING}
{0 -0.588215,1 0.40848,2 -0.577113,3 -0.05027,4 -0.513856,5 -0.497316,6 0.000503,7 -0.498606,8 -0.113584,9 -0.099514,10 -0.533323,11 0.089619,12 -0.014979,13 -0.276434,14 0.119322,15 0.015118,16 0.015118,17 -0.478799,18 -0.089938,19 -0.531664,20 WALKING}
{0 -0.569902,1 0.527301,2 -0.531058,3 0.016302,4 -0.48219,5 -0.475765,6 0.02189,7 -0.476124,8 -0.070272,9 -0.097746,10 -0.622291,11 0.134456,12 0.042594,13 -0.183513,14 0.035954,15 0.076979,16 0.076979,17 -0.415019,18 0.193869,19 -0.452415,20 WALKING}
{0 -0.558545,1 0.527301,2 -0.596913,3 -0.053138,4 -0.547928,5 -0.538209,6 -0.041232,7 -0.53945,8 -0.080862,9 -0.119789,10 -0.527922,11 -0.041399,12 -0.129301,13 -0.357211,14 -0.011394,15 -0.098002,16 -0.098002,17 -0.587749,18 0.193869,19 -0.60247,20 WALKING}
{0 -0.59802,1 0.289467,2 -0.592413,3 -0.077043,4 -0.597544,5 -0.597658,6 -0.105303,7 -0.597409,8 -0.132678,9 -0.15172,10 -0.634485,11 -0.067243,12 -0.301119,13 -0.492507,14 -0.181199,15 -0.254316,16 -0.254316,17 -0.717213,18 -0.329104,19 -0.615161,20 WALKING}
